348	348	350	351	350	349	349	349	349	350	350	350	351	352	353	354	355	356	357	358	359	0	1	2	3	2	2	1	359	360	3	6	6	4	2	3	6	10	11	13	20	25	26	24	23	24	28	32	34	36	40	39	32	30	35	41	43	44	47	51	51	49	47	45	45	45	42	41	39	33	31	35	34	30	32	32	22	14	18	30	38	43	48	53	53	47	42	45	50	53	56	58	62	67	63	53	49	47	45	46	44	42	46	51	60	70	73	78	82	74	47	31	24	27	51	67	65	63	64	63	61	61	66	73	76	76	75	74	74	75	75	75	73	68	66	70	74	75	70	50	24	22	39	52	58	57	57	64	69	73	78	82	80	72	64	59	61	66	
350	351	352	352	351	351	352	351	351	352	352	352	353	354	355	356	357	358	358	360	1	2	2	3	4	4	4	3	3	3	5	6	6	4	0	358	360	5	11	16	22	27	27	27	27	30	33	35	35	34	36	36	32	31	36	41	43	44	47	49	50	50	49	48	49	48	44	40	35	30	30	34	34	32	33	31	22	17	23	33	40	45	50	54	52	46	44	49	53	56	58	61	69	71	64	54	51	50	47	46	44	43	49	61	75	81	80	83	79	57	34	19	16	33	67	72	65	62	63	63	64	67	73	77	76	74	73	72	73	74	73	71	69	66	64	67	74	78	68	33	14	23	45	59	64	62	60	65	70	73	77	80	79	75	69	64	68	72	
353	353	354	353	353	354	354	353	353	354	354	354	355	356	356	357	358	359	360	1	2	3	4	5	5	5	5	6	6	6	6	7	6	4	1	358	359	5	12	16	20	25	29	30	28	30	33	34	33	32	34	37	36	35	39	43	45	46	47	47	47	47	46	46	49	50	47	43	36	34	37	40	41	40	38	34	24	20	27	35	41	47	53	55	51	47	47	51	54	57	60	66	73	72	64	55	52	51	48	44	44	46	54	71	83	87	87	82	65	44	28	14	13	46	72	73	64	62	64	69	73	77	81	82	80	78	75	73	72	71	68	65	65	66	65	70	78	79	56	17	8	27	53	64	66	63	61	67	74	74	73	73	72	71	69	69	75	78	
356	355	355	355	356	356	355	355	355	356	356	356	357	357	358	359	359	0	2	3	4	5	6	6	6	7	8	8	8	8	8	8	7	5	2	1	2	6	10	12	17	25	31	31	29	31	32	33	33	33	36	38	39	40	42	44	46	48	48	45	43	43	44	44	48	49	47	45	39	39	44	45	47	45	41	36	26	22	28	37	44	51	56	56	52	50	50	52	53	56	61	68	72	69	62	56	53	51	47	44	44	48	63	79	86	85	82	70	52	39	27	15	17	60	73	68	60	62	69	77	83	86	87	86	85	83	80	77	75	70	65	64	66	67	66	74	80	75	44	8	5	35	61	68	67	63	64	75	78	75	72	71	66	62	65	71	78	81	
358	356	357	359	360	358	357	357	357	357	358	358	359	359	360	0	1	2	3	4	5	6	7	8	8	9	10	10	10	10	10	10	9	7	4	4	5	6	7	11	16	24	29	29	29	31	33	34	35	34	36	38	39	41	41	42	45	46	47	42	39	43	47	48	51	51	48	46	41	40	44	47	48	47	42	37	30	27	34	44	53	57	57	55	52	51	52	52	54	57	61	66	67	64	60	56	53	50	46	46	48	59	79	89	86	77	68	57	46	35	26	18	31	71	74	62	55	64	74	81	86	87	86	86	86	83	80	79	78	73	68	69	71	70	72	79	81	69	39	10	6	44	66	70	66	64	71	81	81	76	76	73	65	60	64	73	79	81	
358	358	360	2	3	1	358	358	359	359	359	0	1	1	2	2	3	4	5	6	7	8	9	9	10	11	11	12	12	12	12	12	12	10	8	6	7	8	8	11	16	23	27	27	28	31	33	35	35	33	35	39	42	44	42	42	45	45	43	38	37	45	51	54	55	54	49	46	43	43	45	47	48	46	42	38	35	34	40	49	54	56	55	52	50	50	50	51	54	57	59	62	62	60	58	55	52	49	48	49	57	74	89	90	77	65	59	50	42	33	22	20	46	74	72	59	58	71	80	85	85	83	82	82	81	78	74	74	75	73	74	76	76	76	79	82	78	61	43	23	15	57	71	70	64	66	77	83	81	78	78	74	67	63	65	72	79	81	
0	0	3	6	5	3	1	360	360	1	1	2	3	3	4	5	5	6	7	8	9	9	10	11	12	12	12	13	14	14	14	14	14	13	11	9	9	10	10	12	17	23	24	24	27	32	35	35	34	33	34	38	41	42	40	42	44	44	40	37	38	46	54	57	57	54	49	45	44	44	45	46	46	44	41	38	36	36	40	47	51	52	52	50	48	48	48	49	52	55	56	59	59	58	58	56	52	51	51	56	75	86	84	73	59	59	56	48	41	33	22	25	55	72	71	66	70	82	88	88	82	78	79	79	77	73	70	71	71	70	75	80	81	84	87	84	72	59	58	55	50	75	77	70	63	69	80	82	79	78	77	73	69	66	66	73	80	82	
3	3	6	8	6	4	4	3	1	2	3	4	4	5	6	7	7	8	9	10	10	11	11	12	13	14	14	15	15	16	16	16	16	15	14	12	10	11	13	15	18	22	21	21	27	35	37	37	37	37	37	40	40	37	37	40	43	42	40	39	42	49	57	61	58	52	48	45	44	45	46	47	46	43	41	38	36	36	40	46	50	51	50	49	49	49	49	50	53	55	55	56	57	57	57	56	55	55	55	71	86	86	73	57	50	52	50	45	38	34	30	36	59	69	72	77	86	91	91	86	79	76	78	79	75	70	70	72	70	71	78	83	86	88	89	81	67	64	70	78	104	95	81	71	67	75	80	79	77	76	74	72	71	70	74	81	84	84	
7	6	8	8	6	5	7	7	5	3	5	6	6	7	8	9	9	10	11	11	12	12	13	14	15	16	16	16	17	17	18	18	18	18	17	15	14	14	15	16	19	22	20	20	27	35	37	37	39	40	39	40	40	38	39	42	44	43	41	41	45	51	60	63	58	50	46	43	44	45	47	46	44	42	41	40	38	37	41	45	49	51	53	52	51	52	52	54	56	56	54	55	56	57	57	57	58	59	69	82	83	71	61	52	45	43	42	40	35	35	36	45	59	66	72	85	95	95	89	81	76	74	74	75	72	70	72	74	70	71	80	85	85	86	83	74	69	71	74	81	104	108	87	76	76	79	78	75	74	72	70	70	74	80	84	87	85	84	
13	10	8	7	6	7	10	11	9	6	6	8	9	9	10	10	11	12	12	13	13	14	15	16	16	17	18	18	18	19	19	20	20	20	19	19	18	17	17	17	20	23	21	19	25	34	35	33	35	34	31	33	36	38	42	47	46	43	43	44	47	52	61	63	56	47	42	41	42	44	44	43	41	40	42	42	40	40	43	47	48	50	54	56	57	58	57	57	57	57	55	55	55	55	57	60	63	68	80	81	68	58	52	46	40	37	38	36	34	37	41	50	62	70	79	88	95	94	86	79	75	73	70	67	65	68	73	73	67	70	76	79	79	79	75	69	70	71	72	76	89	110	97	85	83	82	77	73	71	68	65	70	79	87	88	87	85	83	
17	13	8	6	7	8	10	13	13	11	10	10	11	12	12	12	13	14	14	15	16	16	17	17	18	18	19	20	20	20	21	21	21	22	22	22	21	20	19	18	20	24	23	19	23	32	31	27	29	28	27	30	34	39	45	48	45	42	43	46	48	53	62	62	53	43	38	37	40	42	41	39	38	40	42	43	42	44	49	50	48	50	52	53	56	60	61	59	57	56	55	55	53	53	58	70	77	78	78	67	56	51	45	41	35	31	34	34	35	39	46	54	64	80	93	94	91	89	84	80	76	72	66	58	57	63	69	69	64	68	69	66	65	67	66	65	66	65	66	67	71	88	99	89	86	82	76	71	67	64	67	77	84	86	85	83	82	82	
16	14	9	6	8	10	11	15	18	17	13	12	13	13	13	14	15	15	16	17	17	18	18	19	19	20	20	21	22	22	22	23	23	23	24	24	24	23	22	20	21	25	26	24	24	29	27	23	24	26	28	33	37	42	49	48	41	39	42	45	48	53	61	59	48	38	32	31	36	38	37	36	39	42	43	43	43	46	51	50	48	50	50	49	50	54	58	59	57	55	55	55	54	54	67	83	92	87	72	57	49	46	42	40	35	29	29	33	37	41	52	59	65	82	98	101	92	84	82	80	76	73	65	53	51	58	64	68	67	67	66	61	58	59	59	59	59	61	62	62	60	62	76	84	82	78	74	70	65	66	75	85	86	82	80	79	79	80	
15	15	14	10	11	13	14	17	21	21	18	15	14	15	15	16	17	17	18	18	19	20	20	20	21	21	22	22	23	23	24	24	25	25	25	26	26	26	25	24	24	27	30	29	27	26	23	20	22	24	28	35	38	44	51	47	37	37	42	45	47	52	57	55	45	35	30	29	33	37	36	38	41	43	44	43	43	46	49	48	46	49	49	48	47	49	50	51	53	55	58	59	59	61	74	83	88	77	65	53	46	43	41	40	35	28	27	32	38	46	61	71	75	83	91	98	91	83	80	79	77	76	71	59	56	60	64	66	69	72	71	69	66	63	60	57	55	58	60	60	58	56	61	72	74	70	69	68	68	73	80	85	83	78	75	76	78	79	
15	16	18	17	17	18	17	17	21	23	22	19	17	16	16	18	19	19	19	20	21	21	22	22	22	23	23	24	24	25	25	26	26	27	27	27	28	28	28	28	28	30	31	30	28	24	19	18	20	22	26	36	39	45	51	45	35	37	42	45	48	52	55	53	45	35	30	30	35	39	39	40	42	42	42	41	42	46	47	46	45	48	49	48	48	48	46	45	47	53	62	67	70	73	76	76	66	52	55	51	47	42	40	38	32	27	28	32	39	48	63	81	95	90	86	83	80	80	78	77	78	80	78	75	73	72	68	64	63	69	73	74	74	72	67	60	56	56	56	57	56	55	57	61	62	61	62	67	73	78	82	82	78	74	72	74	78	79	
18	18	19	20	20	20	20	18	19	22	22	22	21	20	19	19	20	21	21	21	22	23	23	23	24	24	25	25	26	26	27	27	28	28	28	29	29	30	30	30	30	30	30	30	29	26	21	19	19	19	24	37	43	49	52	43	33	37	42	45	48	52	55	53	45	36	30	31	35	39	39	40	40	40	40	39	41	44	44	43	43	46	48	49	50	51	50	48	47	51	60	70	76	79	80	72	47	42	47	47	46	41	40	38	31	27	30	35	43	52	65	85	100	96	84	71	71	75	75	77	81	82	81	85	91	87	76	66	61	61	68	71	71	72	71	66	60	56	55	54	52	50	51	52	48	50	61	70	76	80	82	79	74	70	69	73	76	78	
20	20	20	22	22	23	23	21	18	20	22	23	25	25	23	21	21	22	23	23	24	24	25	25	25	25	26	27	27	28	28	28	29	29	30	30	31	31	31	32	32	32	32	32	32	31	28	24	20	18	22	37	46	50	51	41	33	38	44	46	48	51	53	52	46	37	30	28	31	35	37	39	40	40	39	38	41	43	41	40	40	44	47	49	51	52	53	52	52	56	66	74	77	80	79	65	46	41	41	41	41	39	39	37	32	31	35	41	55	65	82	90	94	90	79	69	69	72	73	77	82	83	84	92	102	100	86	74	65	62	64	70	70	68	69	68	63	59	57	55	51	48	48	47	39	41	61	72	77	80	80	76	70	67	67	71	75	77	
22	22	23	24	25	25	26	24	22	22	24	25	27	29	27	24	23	23	24	24	25	26	26	26	26	27	27	28	28	29	29	30	30	31	31	32	32	32	33	33	33	33	34	34	34	34	32	30	25	18	18	35	47	50	49	42	37	43	48	49	50	51	52	51	47	39	30	25	28	35	38	38	40	40	38	39	42	42	40	40	41	44	46	46	48	50	52	54	58	67	76	78	77	78	71	58	48	43	40	38	37	38	38	37	35	36	42	51	64	82	97	96	87	79	73	69	68	68	71	77	80	81	85	94	105	108	96	83	73	68	67	70	70	67	68	66	62	60	60	57	52	50	49	47	38	38	61	72	77	78	75	71	67	62	64	69	75	77	
24	25	26	27	28	28	29	29	28	27	25	24	25	28	29	28	26	25	25	25	26	26	27	27	28	28	29	29	30	30	31	31	31	32	32	33	33	34	34	34	35	35	35	35	35	35	34	33	30	22	17	33	48	51	48	43	42	48	51	51	51	52	52	51	47	41	32	24	30	39	40	39	40	40	38	39	42	41	40	41	42	45	46	46	47	49	52	57	67	77	79	76	73	68	61	53	48	45	41	38	36	37	38	38	37	40	51	61	76	94	99	94	81	75	71	68	65	63	65	69	72	77	84	91	101	113	106	91	81	77	73	72	70	68	67	64	62	61	60	58	55	53	51	46	38	41	62	72	75	73	69	66	63	59	62	67	74	77	
27	27	28	29	29	30	31	31	30	29	26	23	23	26	29	31	29	28	27	26	27	28	29	29	29	30	31	31	31	31	32	32	33	33	33	34	34	35	35	35	36	36	36	36	37	36	36	35	34	30	24	35	51	54	50	46	49	53	54	54	53	53	53	52	48	43	34	26	33	40	40	40	41	41	39	40	42	41	40	41	42	45	48	49	50	52	57	65	74	80	77	71	65	57	54	51	47	44	41	39	37	38	39	40	41	46	58	71	91	98	96	85	79	75	72	68	64	61	62	61	60	63	71	83	93	108	115	104	91	83	78	74	72	71	67	63	61	60	58	57	56	54	51	45	40	49	66	72	72	69	67	65	62	62	65	68	74	78	
31	31	32	31	31	31	31	32	32	31	29	25	24	26	29	31	32	31	30	29	28	29	30	31	31	32	32	32	32	32	33	33	34	34	34	35	35	36	36	36	37	37	37	38	38	38	38	38	37	36	32	36	51	55	50	50	56	57	56	55	53	53	52	50	47	43	34	30	36	39	39	41	42	40	39	40	41	41	40	41	43	45	48	51	54	59	68	76	80	78	71	66	59	53	50	49	47	43	41	39	38	39	40	40	43	53	67	84	93	93	86	78	77	77	74	71	68	67	67	63	57	56	62	72	83	93	109	113	102	89	80	75	73	72	68	63	60	56	54	54	54	54	49	42	42	57	71	75	73	71	69	67	67	71	73	73	76	78	
38	37	35	34	33	32	32	33	34	33	32	29	27	27	27	30	32	33	32	31	30	30	31	31	32	33	33	33	33	34	34	34	35	35	36	36	36	37	37	37	38	38	38	39	39	39	39	40	40	39	37	37	48	51	46	49	56	58	56	53	50	49	49	49	51	48	38	35	38	39	39	41	43	40	38	38	39	39	38	39	42	44	47	52	55	64	75	82	81	74	63	59	55	51	49	48	46	43	42	40	40	42	42	43	49	65	82	89	87	82	75	74	74	74	73	72	71	71	70	64	55	56	64	70	75	80	93	108	109	97	84	76	72	71	70	66	60	55	51	51	52	49	43	35	41	56	66	70	70	70	70	69	74	80	82	81	80	81	
44	41	38	37	36	35	36	37	37	36	36	34	29	27	28	29	31	33	34	33	32	32	32	32	32	34	35	35	35	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	41	41	47	50	45	47	55	57	55	53	48	46	49	55	59	54	43	39	39	38	39	41	43	39	36	36	37	36	34	36	40	43	47	52	58	70	77	78	75	63	56	53	51	50	49	48	46	46	46	45	45	46	46	49	63	85	92	88	79	72	70	72	73	71	70	71	72	70	66	58	47	56	70	72	69	71	78	94	105	103	91	81	73	68	68	66	60	55	51	50	49	45	39	35	41	54	58	58	61	65	69	73	79	85	89	90	88	86	
45	42	38	37	36	37	38	40	41	40	39	37	32	28	29	30	30	33	35	35	35	34	34	34	34	35	36	36	36	36	36	36	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	42	43	43	44	45	49	53	50	50	56	56	54	53	48	45	50	54	54	48	41	38	38	38	39	42	43	40	35	34	34	33	31	35	41	45	50	55	63	73	76	71	62	53	50	49	48	49	49	49	49	51	53	52	53	55	55	60	84	95	94	84	74	71	69	69	72	72	71	72	73	70	62	50	42	59	73	72	66	64	70	81	93	97	94	86	75	66	62	59	55	52	49	46	45	43	42	42	48	56	57	57	60	66	73	79	88	95	99	98	91	86	
39	38	37	38	38	37	35	37	39	40	39	38	35	31	30	31	31	32	34	36	35	34	35	35	34	35	37	37	37	37	37	37	38	38	39	39	39	39	40	40	40	41	41	42	42	42	43	43	44	45	46	47	51	54	56	58	62	60	57	54	45	38	44	48	47	43	39	37	37	39	40	43	44	39	34	32	32	31	30	35	42	46	51	55	64	70	69	63	53	49	46	45	46	47	50	52	53	55	59	60	62	68	74	88	95	94	87	78	74	72	70	68	68	70	72	75	74	67	50	40	44	65	74	72	66	64	68	74	80	86	89	86	75	64	59	55	50	47	45	43	42	44	47	50	54	57	58	59	65	74	80	91	102	106	104	98	88	80	
24	28	33	35	37	35	32	34	38	40	40	38	36	33	31	32	33	33	34	35	35	34	35	35	35	36	38	40	40	40	39	39	39	39	39	40	40	40	41	41	41	42	42	42	43	43	44	44	45	46	47	48	51	54	57	63	70	70	65	58	45	37	44	48	47	44	41	38	39	41	41	44	45	39	33	32	31	29	29	34	40	45	52	56	65	69	65	54	50	47	44	43	45	46	49	54	55	57	64	67	70	78	92	101	98	87	77	76	75	73	71	68	68	69	73	76	73	57	36	35	51	69	74	71	67	66	67	69	73	78	81	79	68	59	56	51	45	43	43	45	45	48	52	55	56	57	58	61	74	89	100	104	107	106	98	89	80	73	
2	17	26	29	30	29	25	29	37	41	39	37	35	34	32	32	34	34	34	35	36	36	36	36	35	36	39	43	44	43	42	41	40	40	41	41	41	41	41	42	42	42	43	43	44	44	45	45	46	47	48	49	51	53	56	61	68	72	71	64	53	49	53	54	51	46	42	40	40	41	42	45	47	41	34	33	31	27	28	35	42	49	57	61	72	73	62	50	47	44	43	42	45	47	49	53	55	59	66	71	76	85	93	97	91	79	73	74	75	73	70	67	67	70	74	74	64	42	30	40	62	74	75	71	67	68	68	68	70	73	74	67	55	51	51	46	38	36	42	48	49	53	56	57	58	61	65	72	92	108	114	108	100	93	88	84	78	72	
353	7	24	28	31	31	26	25	32	35	31	29	29	29	29	30	32	35	36	36	37	38	38	38	36	36	41	45	45	44	44	42	42	41	41	42	42	42	42	42	43	43	43	44	44	45	45	46	47	47	48	49	51	52	54	57	61	64	67	65	62	61	63	62	58	52	47	44	42	41	41	46	47	40	34	35	33	30	30	39	48	57	61	66	78	74	58	47	45	43	41	41	44	47	50	52	53	61	72	77	80	84	86	85	80	76	74	73	72	71	69	67	66	68	70	65	47	30	32	51	72	81	79	73	69	69	69	70	70	70	66	56	47	45	45	39	29	30	39	46	53	57	58	59	62	68	77	95	108	114	113	103	92	88	85	82	76	70	
10	18	35	45	48	45	36	31	35	37	32	29	30	30	30	30	32	35	37	37	38	39	40	41	37	36	42	45	44	44	44	44	43	43	42	42	43	43	43	43	43	44	44	44	45	45	46	46	47	48	49	50	51	52	53	55	57	59	61	62	62	65	69	72	70	65	59	54	49	44	43	47	47	38	34	36	36	33	34	42	53	60	63	72	79	71	53	46	43	41	40	41	43	45	49	51	53	68	77	78	78	77	75	72	72	76	77	74	71	69	70	70	67	66	63	49	32	24	37	60	77	84	83	77	74	74	73	73	71	66	58	50	44	41	38	33	25	30	40	49	53	56	59	63	69	78	97	110	112	110	104	96	92	89	85	80	71	63	
31	35	48	62	68	66	59	52	53	52	46	43	43	41	38	36	35	36	37	37	38	40	42	42	36	33	39	42	42	42	43	44	44	44	44	44	43	43	44	44	44	44	45	45	46	46	47	47	48	48	49	50	51	52	53	54	55	56	57	58	59	62	65	68	71	73	74	71	63	54	49	51	49	39	36	38	39	36	36	45	55	62	68	78	77	61	46	43	41	42	41	42	43	43	46	50	61	73	74	72	72	71	68	65	66	71	75	75	72	68	70	71	70	66	56	40	29	27	46	68	79	84	83	81	80	80	78	75	69	62	53	45	40	36	32	29	29	36	48	55	55	55	60	68	79	99	113	113	107	98	97	97	92	88	84	77	68	62	
44	46	53	59	65	68	68	68	70	67	62	60	58	54	50	45	42	41	39	38	37	38	40	39	34	30	37	42	43	42	42	43	44	45	45	45	44	44	44	44	45	45	45	46	46	47	47	48	48	49	49	50	51	52	52	53	54	55	56	56	57	59	60	62	64	68	72	74	73	69	67	65	57	46	41	42	43	40	38	46	57	66	75	80	71	50	41	40	43	44	43	45	47	48	52	64	77	77	71	67	67	67	66	64	63	64	66	69	70	69	71	73	70	62	49	38	32	37	58	74	81	83	83	85	86	84	80	73	67	59	51	43	33	30	30	30	35	44	54	57	58	59	66	80	102	114	115	109	98	91	90	91	89	84	79	72	66	63	
53	55	59	63	66	68	68	70	72	69	64	61	58	55	53	50	47	46	44	41	39	38	38	38	34	31	37	43	44	43	42	42	44	44	44	44	45	45	45	45	45	46	46	46	47	47	48	48	49	49	50	50	51	52	52	53	54	54	55	55	56	57	58	59	61	62	64	66	68	73	79	79	70	56	50	49	48	45	40	47	59	71	79	76	60	44	39	40	45	45	43	46	50	57	71	81	82	76	70	67	66	66	67	67	68	65	61	60	61	63	71	73	67	54	43	36	36	48	65	77	83	84	85	88	89	85	77	70	64	55	48	39	21	22	29	31	39	49	55	58	60	64	76	100	114	115	110	102	95	88	83	81	80	77	73	68	64	61	
61	63	68	70	72	73	73	72	71	68	64	60	57	54	52	49	48	48	47	44	43	42	41	40	37	33	36	41	44	46	44	43	44	44	43	43	44	45	46	46	46	46	47	47	48	48	48	49	49	50	50	51	51	52	52	53	53	54	54	55	55	56	57	58	59	59	60	61	63	67	71	74	72	63	55	53	51	46	41	49	64	75	77	66	50	41	40	42	46	46	46	45	48	67	78	81	78	72	69	67	67	68	70	73	75	73	66	61	59	60	68	72	64	50	39	35	42	56	68	77	82	85	88	90	88	81	73	67	59	50	43	30	12	17	26	31	41	50	57	61	65	76	97	108	113	109	101	98	94	86	79	75	72	68	65	63	60	57	
67	69	74	79	82	83	82	78	74	69	66	63	59	56	53	50	48	48	47	45	45	46	45	44	40	36	38	41	44	45	45	44	45	45	45	44	45	46	46	46	46	47	47	48	48	49	49	50	50	50	51	51	51	52	52	53	53	53	54	54	55	56	56	57	57	58	58	59	61	62	64	65	64	62	60	58	52	44	42	54	71	75	70	56	44	38	40	44	47	51	55	53	59	77	79	76	72	70	69	68	68	70	73	76	77	75	71	69	66	64	67	68	61	49	40	40	51	63	71	76	81	86	90	89	84	75	70	63	52	45	35	19	8	15	27	35	45	53	59	66	79	101	110	108	102	97	96	92	88	82	77	72	67	62	61	59	57	56	
69	71	78	86	92	94	93	88	81	74	69	64	60	58	55	52	50	49	48	46	46	46	45	45	43	40	41	44	44	45	46	46	47	49	50	48	47	47	47	46	47	47	48	48	49	49	50	50	51	51	51	51	52	52	52	53	53	53	54	54	55	55	56	56	56	57	58	58	59	60	60	60	60	61	62	63	56	43	44	63	74	72	63	51	44	44	46	48	52	60	68	75	85	84	78	72	70	69	69	69	69	72	75	76	75	70	66	69	69	66	63	62	57	47	41	47	59	67	72	77	82	87	89	86	78	71	65	56	47	39	28	10	5	17	32	41	49	58	65	77	98	110	110	101	92	89	89	86	82	78	74	70	64	61	59	57	57	58	
73	75	80	87	97	103	103	98	90	81	72	65	61	59	56	54	51	50	49	47	47	46	46	45	42	41	44	47	46	46	47	49	49	49	50	49	48	48	48	47	47	47	48	49	50	50	51	51	51	52	52	52	52	52	53	53	53	53	54	54	54	55	55	56	56	56	57	58	58	58	59	59	59	60	62	64	59	48	53	70	72	65	57	52	50	55	58	57	60	67	74	82	86	82	74	69	68	68	68	68	70	74	77	76	70	63	60	64	67	64	61	59	53	44	42	53	63	69	74	80	85	88	87	81	74	67	59	49	41	33	23	6	4	23	39	47	56	67	80	99	107	107	101	95	91	84	80	79	78	75	71	66	62	61	59	58	60	62	
78	77	75	83	98	109	112	108	98	85	72	64	60	58	57	54	53	51	49	48	48	47	47	45	41	41	46	48	47	46	46	48	47	47	48	47	46	47	48	49	47	47	49	50	50	51	52	52	53	53	53	53	53	53	53	53	53	53	54	54	54	55	55	55	56	56	57	57	57	58	58	58	58	59	60	61	60	55	62	72	69	57	50	50	49	51	54	57	64	70	75	78	81	76	69	66	66	66	66	66	71	76	77	73	65	60	58	58	61	62	61	57	50	43	45	58	67	71	78	84	87	86	83	78	73	66	54	44	38	29	16	6	9	31	46	54	68	82	101	111	108	98	91	89	88	81	76	75	74	71	66	61	58	59	61	61	64	65	
76	73	67	70	86	101	110	106	95	82	67	60	58	57	56	54	53	52	50	49	49	49	48	46	40	41	45	46	46	44	44	46	47	47	49	48	46	46	48	50	49	48	50	51	52	52	53	54	54	54	54	54	53	53	53	53	53	53	54	54	54	54	55	55	55	56	56	57	57	57	58	58	58	58	59	59	58	57	64	70	62	49	44	44	44	45	50	61	70	74	75	75	76	73	68	65	66	66	63	66	71	74	74	67	61	59	57	52	54	57	56	51	44	40	49	64	72	77	83	87	87	84	80	77	72	63	52	43	36	25	12	9	19	40	54	64	80	100	113	111	103	92	85	82	80	79	76	72	69	66	61	57	56	59	63	65	67	69	
69	64	57	59	63	65	67	59	62	60	53	53	55	56	56	55	54	52	51	50	50	50	50	47	40	41	46	46	45	43	43	45	46	46	47	48	46	45	47	49	48	49	52	54	55	55	56	57	58	58	57	55	54	54	53	53	53	54	54	54	54	55	55	55	55	56	56	56	57	57	57	57	57	58	58	58	57	57	61	62	51	42	41	41	42	47	59	72	75	76	74	74	73	71	68	69	70	68	65	69	72	72	68	61	58	58	56	51	51	53	50	46	39	41	56	69	76	81	86	87	85	82	80	77	70	60	51	41	31	20	13	17	33	52	65	79	100	110	111	105	95	87	80	77	76	75	73	70	65	59	55	57	60	62	64	68	71	73	
67	66	62	60	63	60	43	30	35	38	39	45	52	55	57	57	56	55	53	52	52	51	50	47	41	42	48	48	46	44	43	44	45	45	46	46	45	45	46	47	46	46	51	55	58	60	61	61	64	65	63	58	55	54	54	54	54	54	54	54	54	55	55	55	55	56	56	56	57	57	57	57	57	57	57	57	57	55	55	50	38	36	40	41	44	56	73	78	76	74	73	72	71	68	68	70	71	70	71	74	73	70	65	60	58	59	56	53	51	47	45	41	39	49	66	74	78	82	84	84	84	83	81	76	68	58	48	37	23	14	15	29	47	65	83	104	111	109	102	93	87	81	77	75	74	71	69	66	60	51	51	59	63	62	67	74	77	76	
76	74	68	66	66	59	47	38	35	36	37	44	51	55	57	58	57	57	56	55	54	53	52	48	42	44	49	48	47	46	46	47	49	50	50	49	47	46	47	47	45	43	45	48	51	54	55	55	58	60	61	59	57	55	54	53	54	54	54	55	55	55	55	55	56	56	56	56	57	57	57	57	57	57	57	57	57	55	52	43	29	29	38	44	53	72	78	78	76	74	72	70	68	66	66	68	69	70	74	77	75	71	66	60	58	59	59	56	49	41	38	35	43	60	73	78	79	81	80	81	83	85	81	72	63	55	45	34	17	9	18	39	61	83	103	109	108	101	90	84	79	76	77	76	73	69	66	61	54	50	54	61	61	63	72	77	77	75	
69	63	55	59	60	56	51	46	44	44	44	48	53	57	60	60	59	60	60	59	57	55	54	50	44	44	47	47	47	48	48	49	50	53	55	55	53	51	49	48	46	44	43	43	43	44	44	45	47	48	48	50	52	52	52	53	54	54	55	55	55	55	55	56	56	56	56	56	57	57	57	57	57	57	57	57	57	55	52	44	26	22	34	46	66	80	81	78	76	75	73	70	68	66	65	67	68	70	73	75	75	73	68	62	58	59	61	57	47	37	31	35	51	65	73	78	79	79	79	80	82	82	76	67	58	50	41	32	15	8	29	56	84	101	105	102	96	89	85	80	74	75	78	76	70	67	63	58	56	58	64	66	65	70	76	75	73	72	
61	57	55	60	60	58	55	54	55	54	53	53	55	58	61	62	61	62	63	62	61	59	56	52	46	44	46	47	47	48	48	48	48	50	54	57	58	57	54	52	49	47	46	46	47	48	48	49	51	50	48	47	47	49	51	53	54	55	55	55	55	56	56	56	56	56	56	57	57	57	57	57	58	58	58	58	58	56	53	46	25	16	29	51	75	81	81	78	77	77	75	73	70	68	67	68	71	72	72	72	72	70	67	63	60	60	60	53	43	30	28	42	58	69	75	77	77	76	77	80	79	74	69	63	56	48	39	32	23	23	63	92	100	100	97	92	85	82	82	79	74	76	77	73	67	62	60	60	64	68	72	73	75	77	77	75	74	75	
64	64	66	67	67	64	61	60	61	60	57	55	56	58	59	60	61	63	64	65	66	64	61	56	51	46	48	49	49	49	48	48	47	47	50	53	55	57	58	56	52	50	50	51	53	55	56	59	61	60	57	54	52	51	52	54	55	56	56	56	56	56	56	56	56	56	57	57	57	57	57	58	58	58	58	59	58	57	55	48	28	14	32	66	81	81	78	76	75	75	75	74	72	70	68	69	70	70	69	69	70	68	66	65	62	59	55	47	36	25	30	49	64	73	77	77	75	75	77	78	75	68	63	60	54	46	40	39	44	66	97	106	103	96	94	91	84	78	76	75	76	78	77	72	66	60	60	64	69	72	73	75	78	78	77	77	78	78	
69	69	70	72	71	68	63	60	62	62	58	55	56	57	58	59	60	63	66	69	71	70	69	66	56	44	45	48	50	50	49	49	47	44	46	47	47	50	53	55	56	53	51	52	53	55	58	61	63	63	62	59	57	55	54	55	57	57	57	57	57	56	56	56	56	56	57	57	57	58	58	58	58	59	59	59	59	59	57	53	38	22	44	77	82	80	78	76	74	74	74	74	74	72	68	66	64	63	63	66	67	67	67	66	62	56	49	41	31	26	37	56	69	75	78	77	76	78	79	78	74	67	61	56	51	45	45	50	62	85	102	106	104	102	101	95	85	74	68	71	77	80	77	71	66	63	65	68	71	73	74	76	77	78	78	78	80	81	
