0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.21	0.20	0.20	0.22	0.25	0.26	0.26	0.28	0.29	0.27	0.27	0.27	0.29	0.30	0.31	0.32	0.31	0.30	0.30	0.29	0.30	0.31	0.32	0.31	0.30	0.27	0.26	0.27	0.29	0.31	0.36	0.38	0.40	0.40	0.36	0.34	0.33	0.33	0.35	0.36	0.35	0.33	0.32	0.33	0.32	0.27	0.21	0.21	0.28	0.37	0.43	0.45	0.40	0.37	0.32	0.26	0.27	0.32	0.39	0.45	0.44	0.36	0.29	0.32	0.39	0.39	0.36	0.35	0.31	0.31	0.38	0.42	0.42	0.43	0.45	0.46	0.44	0.40	0.34	0.30	0.32	0.35	0.40	0.47	0.43	0.37	0.37	0.39	0.37	0.34	0.34	0.36	0.35	0.35	0.35	0.36	0.34	0.29	0.25	0.22	0.18	0.15	0.13	0.14	0.19	0.26	0.35	0.40	0.44	0.45	0.45	0.48	0.49	0.44	0.40	0.43	0.46	0.46	0.47	0.45	0.39	0.37	0.37	0.35	0.38	0.46	0.52	0.57	0.63	
0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.19	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.22	0.21	0.19	0.18	0.20	0.24	0.25	0.26	0.26	0.27	0.27	0.26	0.26	0.28	0.30	0.32	0.33	0.32	0.31	0.31	0.30	0.30	0.32	0.32	0.31	0.31	0.29	0.27	0.28	0.28	0.28	0.32	0.38	0.41	0.41	0.37	0.33	0.32	0.32	0.34	0.36	0.36	0.34	0.33	0.34	0.33	0.29	0.23	0.20	0.23	0.30	0.38	0.46	0.46	0.44	0.39	0.31	0.27	0.28	0.35	0.43	0.44	0.37	0.30	0.32	0.39	0.40	0.37	0.36	0.34	0.29	0.32	0.38	0.42	0.43	0.42	0.44	0.46	0.44	0.40	0.35	0.34	0.36	0.39	0.43	0.41	0.38	0.38	0.39	0.38	0.35	0.33	0.35	0.37	0.38	0.38	0.38	0.37	0.34	0.28	0.24	0.20	0.16	0.12	0.11	0.14	0.20	0.28	0.34	0.40	0.44	0.45	0.46	0.44	0.41	0.39	0.43	0.45	0.45	0.47	0.46	0.40	0.38	0.37	0.36	0.40	0.46	0.50	0.56	0.61	
0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.22	0.22	0.21	0.19	0.18	0.19	0.22	0.24	0.26	0.27	0.27	0.26	0.26	0.26	0.27	0.29	0.32	0.34	0.32	0.31	0.32	0.31	0.30	0.31	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.27	0.29	0.35	0.40	0.42	0.39	0.33	0.29	0.30	0.32	0.34	0.35	0.34	0.33	0.34	0.33	0.30	0.26	0.21	0.20	0.23	0.30	0.40	0.45	0.47	0.46	0.41	0.32	0.27	0.30	0.39	0.43	0.37	0.32	0.35	0.40	0.41	0.39	0.37	0.36	0.31	0.29	0.32	0.38	0.43	0.41	0.39	0.43	0.46	0.45	0.43	0.43	0.43	0.42	0.40	0.39	0.39	0.39	0.38	0.36	0.35	0.34	0.35	0.38	0.42	0.42	0.40	0.40	0.38	0.32	0.27	0.22	0.17	0.12	0.10	0.11	0.16	0.25	0.31	0.34	0.39	0.44	0.44	0.41	0.39	0.40	0.43	0.44	0.44	0.45	0.45	0.43	0.40	0.39	0.40	0.43	0.47	0.51	0.57	0.58	
0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.21	0.23	0.24	0.22	0.19	0.18	0.18	0.20	0.23	0.26	0.28	0.28	0.27	0.25	0.25	0.25	0.27	0.31	0.33	0.32	0.32	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.30	0.29	0.29	0.30	0.28	0.27	0.32	0.38	0.41	0.40	0.36	0.32	0.30	0.31	0.34	0.36	0.35	0.33	0.33	0.31	0.29	0.28	0.28	0.23	0.19	0.23	0.32	0.40	0.45	0.49	0.50	0.43	0.34	0.34	0.39	0.40	0.34	0.32	0.38	0.43	0.43	0.41	0.39	0.38	0.33	0.30	0.29	0.32	0.41	0.43	0.37	0.38	0.43	0.45	0.46	0.49	0.52	0.49	0.40	0.38	0.39	0.39	0.38	0.36	0.35	0.35	0.35	0.37	0.42	0.44	0.42	0.41	0.41	0.37	0.29	0.23	0.17	0.13	0.12	0.13	0.16	0.23	0.29	0.34	0.38	0.43	0.41	0.38	0.38	0.38	0.43	0.44	0.44	0.44	0.43	0.44	0.43	0.42	0.43	0.46	0.47	0.53	0.59	0.58	
0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.21	0.24	0.26	0.24	0.21	0.19	0.18	0.17	0.20	0.23	0.27	0.30	0.29	0.25	0.25	0.25	0.26	0.30	0.31	0.31	0.34	0.35	0.34	0.33	0.33	0.34	0.34	0.31	0.29	0.27	0.29	0.32	0.31	0.30	0.32	0.37	0.37	0.37	0.37	0.36	0.33	0.32	0.35	0.38	0.39	0.35	0.31	0.29	0.27	0.28	0.34	0.32	0.21	0.18	0.24	0.32	0.37	0.43	0.49	0.50	0.45	0.43	0.45	0.42	0.32	0.29	0.36	0.45	0.47	0.45	0.43	0.41	0.37	0.33	0.30	0.30	0.36	0.41	0.37	0.35	0.38	0.41	0.42	0.45	0.53	0.53	0.44	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.35	0.36	0.40	0.45	0.44	0.43	0.43	0.41	0.34	0.24	0.17	0.14	0.15	0.16	0.16	0.20	0.27	0.35	0.40	0.44	0.42	0.37	0.37	0.38	0.41	0.43	0.44	0.43	0.42	0.44	0.44	0.43	0.43	0.46	0.45	0.51	0.61	0.64	
0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.20	0.24	0.27	0.27	0.25	0.23	0.20	0.18	0.17	0.18	0.23	0.30	0.31	0.27	0.24	0.26	0.26	0.29	0.30	0.30	0.34	0.37	0.37	0.34	0.34	0.37	0.37	0.35	0.31	0.26	0.28	0.34	0.35	0.34	0.36	0.38	0.34	0.32	0.33	0.35	0.34	0.33	0.36	0.39	0.41	0.37	0.31	0.28	0.25	0.25	0.33	0.39	0.30	0.19	0.19	0.24	0.29	0.35	0.41	0.47	0.47	0.47	0.50	0.47	0.35	0.26	0.28	0.40	0.47	0.49	0.48	0.45	0.42	0.38	0.33	0.31	0.34	0.39	0.36	0.32	0.33	0.37	0.39	0.42	0.51	0.54	0.46	0.41	0.40	0.39	0.38	0.36	0.35	0.35	0.36	0.37	0.39	0.44	0.45	0.46	0.47	0.45	0.39	0.26	0.16	0.13	0.12	0.14	0.15	0.19	0.24	0.33	0.39	0.44	0.43	0.38	0.35	0.36	0.39	0.42	0.42	0.38	0.37	0.40	0.42	0.43	0.43	0.44	0.44	0.47	0.59	0.66	
0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.23	0.27	0.29	0.30	0.28	0.24	0.21	0.18	0.17	0.20	0.27	0.32	0.28	0.26	0.28	0.28	0.28	0.29	0.30	0.32	0.36	0.40	0.37	0.33	0.37	0.40	0.39	0.34	0.26	0.26	0.34	0.38	0.37	0.38	0.40	0.36	0.31	0.31	0.33	0.32	0.33	0.36	0.39	0.42	0.39	0.34	0.30	0.25	0.23	0.27	0.38	0.38	0.25	0.18	0.18	0.24	0.29	0.34	0.38	0.39	0.42	0.49	0.51	0.43	0.30	0.25	0.30	0.40	0.47	0.50	0.51	0.49	0.45	0.41	0.36	0.35	0.38	0.36	0.30	0.30	0.34	0.38	0.42	0.50	0.52	0.47	0.41	0.39	0.38	0.37	0.35	0.34	0.35	0.37	0.38	0.40	0.43	0.45	0.47	0.49	0.50	0.43	0.27	0.18	0.12	0.09	0.11	0.13	0.16	0.21	0.31	0.36	0.40	0.42	0.39	0.35	0.34	0.37	0.41	0.42	0.34	0.32	0.37	0.41	0.42	0.44	0.43	0.43	0.44	0.54	0.62	
0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.17	0.17	0.17	0.16	0.18	0.21	0.24	0.28	0.32	0.33	0.30	0.26	0.22	0.19	0.21	0.27	0.32	0.29	0.29	0.30	0.30	0.31	0.30	0.29	0.31	0.34	0.40	0.40	0.37	0.39	0.42	0.43	0.40	0.31	0.27	0.32	0.39	0.40	0.38	0.37	0.37	0.34	0.32	0.31	0.30	0.32	0.37	0.39	0.39	0.38	0.36	0.32	0.27	0.24	0.27	0.36	0.41	0.33	0.21	0.16	0.19	0.26	0.31	0.33	0.35	0.37	0.43	0.49	0.49	0.39	0.28	0.25	0.30	0.37	0.43	0.48	0.53	0.53	0.50	0.45	0.39	0.39	0.37	0.30	0.29	0.33	0.36	0.42	0.50	0.52	0.47	0.42	0.37	0.36	0.35	0.33	0.33	0.35	0.38	0.39	0.40	0.42	0.44	0.45	0.49	0.51	0.45	0.30	0.21	0.15	0.09	0.10	0.11	0.10	0.16	0.31	0.35	0.36	0.39	0.39	0.36	0.34	0.35	0.39	0.41	0.35	0.32	0.36	0.41	0.45	0.46	0.44	0.43	0.44	0.50	0.55	
0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.18	0.20	0.23	0.27	0.32	0.33	0.31	0.26	0.21	0.22	0.27	0.31	0.30	0.29	0.30	0.30	0.32	0.32	0.30	0.31	0.32	0.35	0.38	0.38	0.39	0.42	0.45	0.43	0.35	0.30	0.31	0.38	0.44	0.39	0.32	0.33	0.35	0.33	0.30	0.27	0.29	0.38	0.41	0.36	0.33	0.33	0.31	0.28	0.28	0.30	0.36	0.43	0.40	0.27	0.17	0.17	0.23	0.28	0.31	0.34	0.36	0.39	0.44	0.48	0.47	0.37	0.27	0.25	0.27	0.29	0.34	0.43	0.51	0.54	0.53	0.47	0.43	0.39	0.32	0.30	0.33	0.36	0.42	0.50	0.52	0.48	0.44	0.37	0.33	0.32	0.31	0.30	0.32	0.37	0.40	0.40	0.41	0.43	0.45	0.47	0.51	0.49	0.37	0.28	0.21	0.13	0.11	0.10	0.08	0.12	0.28	0.36	0.36	0.37	0.37	0.35	0.34	0.34	0.37	0.38	0.33	0.31	0.33	0.40	0.49	0.50	0.46	0.44	0.44	0.47	0.50	
0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.18	0.20	0.24	0.28	0.31	0.32	0.27	0.21	0.21	0.27	0.30	0.29	0.29	0.28	0.28	0.30	0.30	0.29	0.30	0.30	0.31	0.32	0.32	0.34	0.37	0.43	0.43	0.37	0.35	0.35	0.39	0.45	0.40	0.31	0.31	0.36	0.36	0.30	0.25	0.28	0.39	0.43	0.35	0.30	0.30	0.29	0.27	0.28	0.30	0.35	0.43	0.45	0.35	0.23	0.20	0.22	0.25	0.28	0.31	0.33	0.35	0.37	0.41	0.46	0.45	0.36	0.28	0.24	0.22	0.22	0.28	0.38	0.49	0.54	0.52	0.48	0.42	0.34	0.31	0.33	0.36	0.42	0.51	0.53	0.49	0.45	0.37	0.30	0.28	0.29	0.28	0.29	0.35	0.40	0.41	0.42	0.43	0.44	0.45	0.50	0.52	0.47	0.40	0.34	0.23	0.16	0.12	0.10	0.10	0.23	0.35	0.37	0.37	0.36	0.34	0.32	0.33	0.36	0.37	0.32	0.30	0.33	0.39	0.49	0.54	0.52	0.47	0.45	0.46	0.47	
0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.16	0.17	0.17	0.16	0.15	0.15	0.16	0.17	0.21	0.25	0.28	0.30	0.33	0.28	0.19	0.19	0.25	0.27	0.27	0.28	0.27	0.26	0.28	0.28	0.28	0.29	0.30	0.29	0.30	0.30	0.31	0.33	0.38	0.42	0.37	0.36	0.41	0.44	0.46	0.39	0.30	0.30	0.37	0.41	0.33	0.24	0.26	0.39	0.45	0.37	0.31	0.31	0.28	0.26	0.27	0.30	0.35	0.43	0.48	0.41	0.31	0.26	0.23	0.24	0.26	0.28	0.30	0.32	0.35	0.37	0.41	0.45	0.44	0.35	0.26	0.21	0.18	0.21	0.28	0.40	0.50	0.53	0.51	0.45	0.36	0.31	0.32	0.37	0.43	0.51	0.56	0.53	0.46	0.35	0.27	0.26	0.27	0.28	0.29	0.32	0.38	0.42	0.43	0.43	0.43	0.45	0.48	0.51	0.50	0.48	0.45	0.36	0.26	0.17	0.12	0.10	0.20	0.33	0.38	0.38	0.37	0.34	0.32	0.33	0.35	0.36	0.34	0.33	0.34	0.38	0.46	0.53	0.56	0.52	0.47	0.46	0.46	
0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.16	0.15	0.15	0.16	0.18	0.23	0.27	0.30	0.34	0.32	0.20	0.18	0.25	0.27	0.26	0.27	0.27	0.27	0.28	0.27	0.27	0.29	0.29	0.29	0.30	0.31	0.30	0.30	0.33	0.37	0.35	0.34	0.39	0.48	0.51	0.42	0.30	0.28	0.36	0.44	0.40	0.28	0.24	0.34	0.44	0.41	0.35	0.33	0.29	0.27	0.27	0.28	0.32	0.41	0.50	0.48	0.40	0.34	0.28	0.26	0.28	0.30	0.29	0.31	0.35	0.38	0.39	0.42	0.45	0.41	0.32	0.25	0.20	0.20	0.24	0.33	0.45	0.53	0.54	0.49	0.39	0.32	0.33	0.38	0.44	0.51	0.59	0.62	0.51	0.32	0.26	0.27	0.28	0.29	0.31	0.32	0.36	0.41	0.42	0.42	0.42	0.43	0.46	0.47	0.46	0.45	0.45	0.41	0.33	0.22	0.13	0.10	0.14	0.27	0.36	0.38	0.38	0.36	0.34	0.34	0.34	0.35	0.35	0.35	0.37	0.39	0.42	0.48	0.55	0.54	0.48	0.46	0.46	
0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.14	0.15	0.19	0.24	0.28	0.32	0.35	0.27	0.19	0.24	0.27	0.27	0.28	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.30	0.30	0.30	0.30	0.30	0.32	0.33	0.32	0.33	0.43	0.52	0.48	0.33	0.26	0.31	0.44	0.47	0.37	0.27	0.29	0.38	0.39	0.37	0.35	0.31	0.27	0.25	0.25	0.28	0.34	0.45	0.51	0.49	0.44	0.37	0.29	0.27	0.32	0.32	0.30	0.34	0.39	0.42	0.44	0.46	0.42	0.34	0.28	0.23	0.22	0.24	0.29	0.38	0.50	0.55	0.52	0.43	0.35	0.33	0.37	0.44	0.50	0.58	0.65	0.54	0.30	0.27	0.29	0.30	0.31	0.33	0.34	0.37	0.40	0.42	0.41	0.41	0.43	0.44	0.44	0.42	0.41	0.42	0.41	0.38	0.32	0.22	0.15	0.14	0.22	0.32	0.36	0.37	0.38	0.37	0.35	0.35	0.36	0.37	0.38	0.39	0.41	0.41	0.44	0.52	0.54	0.46	0.45	0.47	
0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.17	0.21	0.25	0.29	0.34	0.32	0.25	0.24	0.26	0.27	0.27	0.28	0.28	0.27	0.28	0.29	0.27	0.28	0.29	0.30	0.31	0.31	0.32	0.31	0.31	0.33	0.33	0.32	0.36	0.48	0.50	0.36	0.24	0.26	0.39	0.49	0.46	0.36	0.30	0.32	0.33	0.35	0.35	0.31	0.27	0.24	0.23	0.25	0.27	0.33	0.43	0.48	0.50	0.47	0.36	0.26	0.29	0.34	0.32	0.32	0.38	0.42	0.46	0.49	0.44	0.34	0.27	0.23	0.23	0.26	0.29	0.34	0.44	0.54	0.55	0.46	0.38	0.34	0.36	0.42	0.48	0.54	0.61	0.53	0.31	0.29	0.31	0.31	0.32	0.33	0.35	0.38	0.42	0.43	0.43	0.43	0.44	0.45	0.44	0.43	0.42	0.43	0.44	0.44	0.43	0.38	0.31	0.27	0.28	0.33	0.35	0.37	0.39	0.39	0.37	0.37	0.38	0.39	0.38	0.38	0.39	0.41	0.43	0.51	0.52	0.43	0.42	0.45	
0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.15	0.17	0.19	0.22	0.27	0.31	0.31	0.29	0.27	0.27	0.27	0.26	0.27	0.29	0.28	0.29	0.30	0.29	0.29	0.30	0.30	0.31	0.32	0.33	0.33	0.32	0.33	0.35	0.35	0.36	0.44	0.49	0.38	0.25	0.22	0.30	0.45	0.50	0.45	0.37	0.30	0.29	0.32	0.33	0.30	0.27	0.25	0.24	0.26	0.28	0.28	0.31	0.38	0.47	0.52	0.46	0.30	0.24	0.30	0.34	0.33	0.35	0.41	0.46	0.51	0.47	0.36	0.29	0.25	0.23	0.26	0.29	0.32	0.39	0.51	0.56	0.49	0.42	0.37	0.36	0.41	0.47	0.55	0.58	0.48	0.35	0.33	0.32	0.32	0.34	0.38	0.37	0.40	0.44	0.45	0.45	0.46	0.47	0.48	0.47	0.47	0.46	0.45	0.44	0.44	0.45	0.45	0.41	0.37	0.36	0.37	0.38	0.39	0.41	0.41	0.40	0.38	0.37	0.37	0.39	0.39	0.39	0.39	0.42	0.50	0.50	0.42	0.40	0.40	
0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.14	0.14	0.15	0.17	0.17	0.18	0.21	0.24	0.28	0.29	0.27	0.28	0.29	0.28	0.27	0.28	0.29	0.29	0.30	0.31	0.30	0.30	0.31	0.32	0.32	0.31	0.32	0.34	0.34	0.33	0.35	0.38	0.39	0.44	0.48	0.42	0.30	0.22	0.24	0.36	0.48	0.49	0.41	0.33	0.31	0.32	0.33	0.29	0.27	0.27	0.25	0.26	0.33	0.33	0.28	0.30	0.39	0.49	0.53	0.41	0.25	0.25	0.33	0.34	0.34	0.38	0.45	0.50	0.48	0.40	0.34	0.28	0.23	0.24	0.28	0.32	0.35	0.45	0.54	0.51	0.44	0.38	0.35	0.40	0.48	0.57	0.57	0.42	0.36	0.36	0.35	0.35	0.39	0.42	0.41	0.41	0.43	0.44	0.44	0.45	0.47	0.48	0.49	0.49	0.48	0.47	0.45	0.43	0.42	0.42	0.41	0.39	0.38	0.38	0.40	0.41	0.43	0.42	0.39	0.38	0.36	0.36	0.39	0.43	0.44	0.42	0.42	0.47	0.46	0.43	0.40	0.39	
0.15	0.15	0.15	0.15	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.15	0.14	0.14	0.14	0.17	0.17	0.18	0.20	0.23	0.26	0.27	0.26	0.28	0.31	0.30	0.29	0.29	0.29	0.30	0.32	0.32	0.31	0.31	0.33	0.35	0.35	0.32	0.32	0.36	0.36	0.33	0.34	0.39	0.43	0.46	0.49	0.48	0.39	0.28	0.25	0.32	0.46	0.50	0.41	0.34	0.34	0.35	0.35	0.32	0.29	0.29	0.26	0.24	0.34	0.41	0.32	0.29	0.34	0.42	0.52	0.49	0.34	0.27	0.31	0.35	0.35	0.37	0.44	0.48	0.45	0.40	0.35	0.30	0.25	0.23	0.25	0.31	0.34	0.40	0.50	0.53	0.49	0.43	0.37	0.39	0.46	0.57	0.56	0.45	0.41	0.38	0.36	0.39	0.42	0.43	0.42	0.41	0.41	0.42	0.43	0.43	0.43	0.43	0.44	0.46	0.46	0.46	0.45	0.44	0.41	0.40	0.39	0.38	0.36	0.35	0.37	0.39	0.40	0.40	0.37	0.36	0.36	0.38	0.40	0.44	0.49	0.50	0.49	0.46	0.40	0.39	0.40	0.38	
0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.15	0.13	0.14	0.16	0.17	0.17	0.18	0.21	0.24	0.25	0.26	0.30	0.32	0.32	0.30	0.30	0.30	0.30	0.32	0.34	0.32	0.30	0.31	0.36	0.38	0.34	0.32	0.36	0.41	0.38	0.35	0.39	0.45	0.48	0.51	0.54	0.51	0.39	0.29	0.33	0.46	0.49	0.40	0.35	0.34	0.35	0.35	0.33	0.31	0.32	0.28	0.24	0.31	0.44	0.42	0.35	0.34	0.38	0.47	0.49	0.39	0.30	0.31	0.36	0.38	0.40	0.47	0.48	0.42	0.38	0.35	0.31	0.28	0.24	0.24	0.29	0.34	0.37	0.43	0.50	0.53	0.51	0.49	0.46	0.48	0.57	0.56	0.49	0.47	0.43	0.39	0.42	0.43	0.42	0.42	0.42	0.41	0.42	0.44	0.44	0.43	0.41	0.40	0.41	0.42	0.43	0.43	0.43	0.43	0.42	0.41	0.40	0.37	0.34	0.34	0.36	0.37	0.38	0.36	0.34	0.35	0.39	0.43	0.44	0.48	0.54	0.59	0.53	0.40	0.36	0.37	0.38	
0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.15	0.14	0.14	0.15	0.17	0.17	0.17	0.19	0.22	0.22	0.24	0.27	0.32	0.34	0.33	0.32	0.31	0.30	0.31	0.34	0.34	0.32	0.31	0.35	0.39	0.35	0.30	0.33	0.40	0.42	0.38	0.38	0.42	0.46	0.48	0.52	0.58	0.51	0.36	0.35	0.48	0.49	0.40	0.36	0.34	0.33	0.32	0.29	0.31	0.34	0.29	0.25	0.29	0.40	0.46	0.45	0.42	0.42	0.47	0.47	0.40	0.32	0.31	0.34	0.37	0.44	0.51	0.49	0.41	0.36	0.33	0.31	0.29	0.26	0.24	0.27	0.33	0.36	0.39	0.43	0.47	0.48	0.50	0.51	0.52	0.60	0.66	0.62	0.57	0.53	0.49	0.46	0.45	0.45	0.43	0.42	0.41	0.41	0.43	0.43	0.43	0.43	0.41	0.39	0.39	0.40	0.40	0.39	0.41	0.43	0.44	0.43	0.40	0.36	0.36	0.38	0.39	0.40	0.38	0.35	0.35	0.38	0.42	0.45	0.46	0.51	0.62	0.63	0.49	0.39	0.37	0.37	
0.13	0.12	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.15	0.15	0.16	0.17	0.17	0.16	0.17	0.19	0.21	0.22	0.24	0.28	0.32	0.35	0.36	0.35	0.33	0.32	0.33	0.35	0.35	0.34	0.36	0.40	0.39	0.31	0.28	0.33	0.38	0.36	0.33	0.36	0.41	0.42	0.44	0.53	0.57	0.47	0.40	0.47	0.50	0.43	0.40	0.37	0.35	0.33	0.28	0.29	0.34	0.30	0.27	0.28	0.34	0.41	0.44	0.47	0.48	0.49	0.49	0.44	0.37	0.34	0.33	0.34	0.43	0.54	0.54	0.43	0.35	0.32	0.32	0.31	0.29	0.25	0.26	0.32	0.36	0.37	0.40	0.41	0.40	0.42	0.44	0.45	0.55	0.70	0.77	0.71	0.60	0.53	0.49	0.48	0.47	0.45	0.44	0.43	0.42	0.43	0.41	0.41	0.42	0.42	0.41	0.40	0.40	0.40	0.38	0.35	0.35	0.38	0.38	0.36	0.35	0.37	0.40	0.43	0.46	0.46	0.42	0.42	0.45	0.46	0.47	0.48	0.49	0.57	0.67	0.61	0.48	0.40	0.38	
0.13	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.15	0.16	0.18	0.18	0.17	0.17	0.17	0.19	0.22	0.25	0.26	0.29	0.33	0.35	0.36	0.36	0.34	0.33	0.34	0.35	0.34	0.34	0.38	0.39	0.32	0.27	0.29	0.33	0.34	0.32	0.34	0.38	0.38	0.38	0.43	0.53	0.55	0.49	0.47	0.50	0.49	0.45	0.43	0.42	0.38	0.32	0.32	0.34	0.31	0.28	0.28	0.33	0.38	0.40	0.43	0.48	0.50	0.50	0.49	0.45	0.39	0.35	0.34	0.39	0.51	0.58	0.49	0.39	0.35	0.34	0.34	0.32	0.28	0.26	0.30	0.34	0.37	0.40	0.40	0.39	0.41	0.40	0.38	0.44	0.58	0.69	0.67	0.57	0.52	0.49	0.49	0.48	0.46	0.45	0.45	0.45	0.45	0.43	0.41	0.41	0.42	0.43	0.42	0.41	0.42	0.38	0.31	0.28	0.30	0.30	0.31	0.32	0.34	0.38	0.42	0.46	0.49	0.48	0.48	0.51	0.51	0.49	0.48	0.46	0.50	0.62	0.69	0.63	0.51	0.44	
0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.16	0.16	0.18	0.18	0.18	0.17	0.16	0.17	0.20	0.24	0.25	0.27	0.29	0.32	0.33	0.34	0.33	0.31	0.32	0.33	0.33	0.33	0.37	0.38	0.33	0.30	0.31	0.33	0.33	0.33	0.34	0.37	0.37	0.35	0.36	0.42	0.51	0.53	0.49	0.49	0.53	0.53	0.52	0.52	0.48	0.41	0.39	0.38	0.34	0.32	0.30	0.32	0.36	0.39	0.42	0.45	0.47	0.48	0.49	0.49	0.45	0.39	0.36	0.36	0.45	0.55	0.51	0.42	0.38	0.35	0.34	0.35	0.31	0.28	0.29	0.31	0.34	0.38	0.40	0.41	0.43	0.41	0.39	0.40	0.46	0.53	0.54	0.55	0.51	0.49	0.51	0.50	0.48	0.46	0.46	0.48	0.47	0.45	0.44	0.42	0.42	0.43	0.42	0.40	0.39	0.36	0.31	0.29	0.29	0.28	0.30	0.32	0.35	0.37	0.40	0.42	0.44	0.45	0.45	0.48	0.49	0.49	0.48	0.45	0.42	0.49	0.62	0.67	0.62	0.57	
