61	59	55	51	49	47	47	47	47	47	46	47	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	46	45	47	50	49	46	40	34	31	35	39	38	39	43	45	46	47	44	41	43	46	49	53	58	56	47	43	48	52	52	51	54	57	57	56	56	53	52	52	51	49	46	38	36	40	40	36	39	38	26	16	20	33	41	45	50	56	55	48	43	46	50	53	56	57	62	66	62	51	47	45	42	44	42	40	44	48	55	63	65	69	72	64	39	28	24	26	44	59	57	55	56	55	54	53	57	63	65	64	62	61	60	61	60	60	61	58	58	62	64	60	49	32	20	20	29	38	41	38	38	47	55	60	65	67	64	60	56	52	54	58	
59	57	54	51	49	48	48	47	47	47	47	47	47	47	47	47	46	47	47	47	46	46	46	46	46	46	46	46	46	47	49	48	45	40	35	33	37	42	42	43	45	48	51	51	45	43	47	50	52	54	54	51	44	41	46	50	50	51	53	56	57	58	59	58	59	57	53	49	42	35	35	38	39	37	38	35	25	19	25	36	43	47	53	57	53	46	45	49	53	56	58	60	68	70	63	53	50	48	45	44	43	42	47	57	69	73	71	73	68	49	29	18	16	30	60	65	58	55	56	56	56	58	62	65	64	62	60	58	59	61	61	62	61	59	56	57	60	57	41	20	12	17	30	40	43	41	41	49	56	59	63	66	64	62	60	57	62	66	
58	56	54	52	50	49	49	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	47	47	47	47	47	47	47	47	47	46	42	39	39	43	46	47	46	47	51	54	51	43	43	48	52	54	53	52	49	46	44	47	51	51	53	55	56	56	57	57	59	62	61	56	51	43	40	43	45	45	44	42	37	26	21	28	37	44	50	56	57	52	47	48	51	54	57	60	65	72	71	62	54	51	50	46	43	43	44	51	66	76	77	75	71	56	39	25	13	14	41	66	66	58	56	59	63	66	68	70	71	69	66	63	61	61	62	61	59	59	57	53	56	61	55	29	9	6	16	33	43	44	42	41	48	56	57	59	62	59	57	59	61	69	73	
56	55	53	52	51	51	50	50	49	49	48	48	48	48	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	49	47	44	42	43	46	48	48	47	49	53	55	50	43	46	51	54	55	52	50	48	46	47	50	52	53	55	58	57	54	55	57	58	60	60	57	52	45	45	50	50	51	49	44	38	28	22	30	40	48	55	59	58	53	50	51	52	53	56	60	67	71	68	61	54	51	50	45	43	43	46	58	71	74	71	69	61	47	35	25	15	17	53	67	62	55	59	65	72	76	78	78	77	76	74	71	69	67	63	59	57	57	55	53	59	62	51	22	4	2	17	37	46	45	41	43	53	60	58	60	61	55	51	55	63	72	76	
55	55	54	53	53	53	53	52	51	50	50	49	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	48	49	49	49	49	48	46	46	47	48	49	50	52	54	53	47	43	49	55	57	54	49	48	46	46	48	48	50	53	56	59	57	53	56	59	61	62	61	57	52	47	46	50	52	52	50	45	39	31	29	36	48	56	59	59	57	53	51	52	53	54	57	60	65	66	63	59	54	52	49	45	44	46	54	72	78	71	63	59	52	42	33	25	18	27	65	69	58	52	61	69	76	79	78	77	78	78	76	73	73	72	66	61	60	59	56	56	63	63	45	20	4	1	19	39	46	45	44	51	61	64	61	63	63	56	51	55	64	73	76	
55	54	54	53	54	55	55	53	52	51	51	50	50	49	49	49	49	49	49	49	49	49	49	49	50	49	49	49	49	49	50	50	50	49	48	47	49	51	52	53	55	56	53	46	46	52	56	55	51	46	45	45	48	51	50	51	55	58	58	54	52	59	62	64	65	63	57	52	49	49	51	52	52	49	45	40	36	36	43	52	57	58	57	54	51	50	51	51	53	56	59	61	62	59	57	54	51	48	46	47	53	67	79	78	63	56	54	47	40	31	21	19	41	70	70	58	56	67	75	78	77	73	72	74	74	70	66	67	67	63	64	65	64	61	62	66	62	43	24	7	359	18	39	46	44	47	58	65	65	64	66	64	59	55	56	63	73	76	
56	55	54	53	55	57	57	55	54	53	52	51	51	50	50	50	50	50	50	50	50	49	50	50	50	50	49	49	50	50	50	50	50	50	49	48	50	52	52	53	56	57	54	49	51	57	57	53	49	44	41	45	49	50	50	52	57	59	57	51	51	58	63	65	66	63	57	52	50	50	50	51	50	47	44	40	37	38	43	49	53	54	54	51	49	48	48	49	52	54	56	58	58	57	57	55	51	49	48	52	66	76	73	62	51	54	52	46	40	32	22	24	52	70	70	64	67	77	82	80	73	70	70	70	68	63	60	62	62	60	64	69	69	69	72	70	60	47	36	12	356	15	40	45	44	51	61	64	62	63	65	63	60	58	58	65	73	76	
57	56	54	53	55	57	57	56	55	54	53	52	52	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	50	52	53	52	53	54	56	54	52	56	60	57	52	49	45	44	49	50	48	49	53	58	58	54	51	53	58	64	68	67	61	56	52	51	51	51	51	49	46	43	40	38	38	42	48	51	52	52	50	50	49	48	50	53	54	54	55	56	56	56	55	53	52	51	63	76	76	65	52	47	49	48	44	38	35	30	36	58	68	71	75	81	84	83	77	70	68	68	69	66	61	61	63	62	62	68	73	74	76	78	72	59	52	46	22	353	9	36	42	45	54	61	61	60	62	63	62	63	63	65	70	76	77	
59	57	54	54	56	56	56	56	56	55	54	53	53	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	53	54	55	54	53	54	57	56	54	58	61	55	49	48	48	48	52	53	51	53	59	60	57	52	51	54	59	67	71	67	59	54	51	50	51	51	50	48	45	44	43	40	39	43	47	50	52	54	53	52	51	52	54	55	55	54	54	55	56	56	56	55	55	61	73	73	63	57	49	43	41	41	39	36	36	38	45	58	63	69	80	88	87	80	71	65	63	63	65	64	62	65	65	61	63	71	74	74	76	74	66	57	54	50	34	359	1	28	38	45	55	60	59	59	60	60	62	67	71	73	76	77	78	
62	59	55	56	58	57	56	57	57	55	54	54	54	53	53	53	53	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	53	53	54	55	55	55	54	55	59	58	56	58	59	52	45	45	45	44	47	50	52	58	64	62	55	51	52	54	59	68	71	64	56	51	48	48	49	49	47	45	44	45	45	43	43	46	49	49	51	55	57	58	58	57	57	57	56	54	54	54	54	56	57	58	60	70	72	62	54	49	43	38	36	37	37	36	39	42	49	60	66	72	80	86	83	75	67	63	60	58	57	58	61	65	63	55	59	65	67	68	69	64	55	51	49	48	41	16	359	16	34	46	56	59	58	58	57	57	62	70	75	76	76	77	77	
60	59	56	56	58	57	56	57	58	57	56	56	55	54	54	54	54	53	53	53	53	53	53	53	52	52	52	52	53	53	53	53	53	54	54	54	55	55	56	55	56	59	59	56	55	55	48	41	42	43	42	45	48	53	61	65	59	52	50	52	55	61	70	70	61	52	46	43	46	47	46	43	42	43	45	46	44	46	51	52	50	51	53	54	57	61	61	59	57	55	54	54	51	51	56	65	68	68	70	62	53	49	43	39	34	31	35	36	37	40	45	52	61	75	87	86	81	76	71	66	61	57	53	49	49	55	58	54	46	51	54	51	50	52	48	44	43	42	43	40	25	7	7	27	46	54	57	58	57	56	59	67	73	74	73	73	75	76	
57	58	57	57	58	57	55	57	58	58	58	57	57	56	55	55	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	54	54	54	55	55	55	56	56	57	58	61	61	58	56	54	47	41	43	44	43	48	52	57	63	63	53	48	49	52	56	62	69	67	57	47	40	37	41	43	41	40	42	45	47	46	45	48	53	52	50	51	51	50	50	54	58	59	56	54	54	53	51	51	64	78	84	78	66	53	46	44	41	39	35	30	31	35	38	42	51	54	59	76	91	93	80	71	68	65	61	57	49	40	41	48	52	49	42	46	49	45	42	43	42	40	38	39	40	37	29	18	11	20	41	51	56	57	56	57	64	72	74	70	68	69	72	73	
56	57	59	60	62	62	59	58	58	58	59	59	59	58	57	56	56	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	56	56	57	58	61	64	63	61	58	56	50	45	46	44	43	50	54	58	65	60	48	45	49	53	56	62	65	63	54	43	37	34	39	41	40	41	45	47	47	45	45	48	51	50	48	50	50	48	47	49	49	50	52	54	57	57	56	57	70	79	80	68	60	51	44	42	41	40	35	30	29	34	39	45	57	64	66	75	82	86	77	70	67	64	63	61	50	37	38	47	52	51	47	50	53	52	49	48	46	41	37	39	39	38	33	26	20	18	34	45	52	55	56	60	65	71	70	67	65	67	70	72	
58	58	59	60	63	65	64	61	60	60	59	59	60	60	58	58	57	56	56	55	55	55	55	55	54	54	54	54	54	55	55	55	55	55	56	56	56	57	57	58	60	62	63	61	59	57	54	50	48	43	43	53	55	60	65	57	44	45	50	55	59	62	63	61	53	43	37	36	40	43	42	43	45	45	45	44	44	48	49	47	47	49	50	48	48	47	45	44	46	52	60	64	66	67	72	71	60	46	51	50	46	41	41	39	33	29	30	33	38	46	58	73	84	80	76	69	65	67	66	63	63	62	54	43	44	53	55	52	48	49	55	58	57	56	51	44	38	38	39	38	36	32	29	23	27	37	45	51	56	62	67	69	67	64	63	66	71	73	
59	59	59	58	59	61	63	63	62	61	59	56	58	61	60	59	58	58	57	57	56	56	55	55	55	55	55	55	55	55	55	55	56	56	56	56	57	57	57	58	59	60	61	60	60	60	60	58	54	45	45	55	59	64	65	54	42	46	52	56	60	62	63	60	52	42	36	36	40	42	42	44	45	44	44	42	43	47	46	44	44	47	49	49	50	51	49	47	46	50	58	66	70	73	75	68	45	40	45	46	46	41	40	38	33	29	31	34	41	47	58	75	87	84	74	60	58	62	63	63	66	66	60	54	55	61	60	54	49	46	50	55	54	53	52	47	41	40	40	39	36	32	30	26	21	28	42	51	58	65	69	69	65	63	63	67	70	71	
59	59	59	59	59	59	60	61	63	63	60	56	57	59	62	62	61	59	58	57	57	57	57	56	56	55	56	56	56	56	56	56	56	56	57	57	57	57	58	58	59	59	60	60	61	63	64	65	62	53	49	58	62	65	64	53	43	49	56	59	60	61	61	59	52	43	35	33	34	39	41	43	44	44	43	41	43	45	43	41	41	44	47	49	51	52	52	51	51	53	62	69	70	75	75	63	45	40	41	41	41	40	40	39	34	33	35	40	51	58	72	79	79	76	68	59	58	61	62	66	70	69	66	67	72	71	67	61	54	50	49	52	52	49	49	47	44	42	42	40	36	33	30	28	21	22	43	55	62	67	69	67	64	62	64	68	70	71	
60	59	60	61	61	61	61	62	64	66	63	59	57	58	60	62	63	61	60	59	58	58	58	57	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	58	59	59	59	60	61	62	63	65	66	64	58	62	65	66	62	53	48	56	62	62	61	60	60	57	52	44	35	28	31	39	43	43	44	44	42	41	44	44	42	41	41	44	46	46	48	50	51	53	56	64	73	74	73	74	69	57	48	43	41	38	38	39	40	39	36	37	41	49	58	73	87	85	73	67	63	59	58	59	61	66	69	68	68	74	81	82	74	66	61	57	54	52	51	49	49	47	44	42	42	41	39	36	34	31	25	24	45	57	63	67	67	66	63	61	63	68	71	71	
59	59	60	61	62	63	63	64	65	66	64	61	58	58	58	59	61	63	62	60	59	58	58	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	59	59	59	60	60	60	61	62	63	65	67	68	69	70	68	62	54	54	62	65	64	62	61	60	58	53	46	37	28	33	43	44	44	45	44	41	41	44	43	42	43	43	45	47	46	46	48	51	55	64	74	76	73	70	65	60	53	48	45	42	39	38	39	40	39	38	40	48	57	68	85	89	82	69	63	60	57	54	52	54	58	61	64	70	77	86	94	82	69	66	65	61	56	52	51	50	47	44	42	42	42	41	40	38	35	28	30	48	59	63	65	64	63	61	59	61	64	67	69	
60	60	61	61	62	62	64	65	65	65	64	61	60	59	57	57	59	61	63	62	61	60	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	60	60	60	61	62	63	64	67	70	77	78	72	64	58	62	67	67	66	64	62	61	59	54	48	38	30	37	45	45	45	46	45	42	43	44	42	42	42	43	46	48	49	49	52	56	63	72	77	74	69	63	56	53	51	48	45	42	40	39	39	40	40	41	44	54	64	82	89	86	73	66	61	58	55	51	49	49	49	49	52	59	69	78	89	90	76	70	70	67	61	55	52	50	47	43	41	41	43	43	42	40	37	33	39	54	62	65	65	65	64	63	61	61	62	65	68	
62	62	63	63	63	63	63	65	65	65	65	64	63	61	58	57	57	58	61	62	63	62	61	59	59	59	59	59	59	58	58	58	58	58	58	59	59	59	59	59	59	60	60	60	61	61	62	63	64	66	69	76	81	76	66	63	68	70	69	67	64	63	61	58	53	48	38	33	40	45	44	46	47	45	42	42	43	42	41	42	43	45	48	51	53	58	67	74	77	75	69	64	58	53	51	50	48	44	42	41	40	40	40	40	42	49	59	73	82	83	73	65	62	60	58	57	54	53	53	51	46	47	52	60	66	70	78	83	78	73	68	62	55	51	49	46	43	39	39	41	42	42	41	37	38	51	65	70	71	70	68	67	66	66	66	64	66	68	
64	64	65	65	65	65	65	65	65	65	65	65	65	64	61	59	58	57	58	60	62	63	62	60	59	59	60	60	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	61	61	62	62	63	64	65	68	73	78	75	66	64	69	70	69	66	62	60	58	57	57	52	43	40	43	44	44	46	48	44	41	41	41	41	39	40	42	44	47	52	55	63	74	80	80	72	62	59	55	51	50	49	47	44	42	41	41	42	42	41	45	57	69	75	75	70	63	60	59	57	56	57	56	56	55	52	45	48	57	61	60	62	66	80	85	78	69	62	55	50	49	47	44	40	38	39	41	40	37	33	39	52	62	66	68	68	67	66	68	71	71	69	69	70	
66	66	67	67	67	68	68	67	66	65	66	66	66	64	63	62	60	57	56	57	59	61	62	62	60	60	61	60	60	60	60	60	59	60	60	60	60	60	60	60	60	60	61	61	61	62	62	63	64	65	68	73	77	76	69	67	69	69	68	66	61	57	57	61	64	59	50	46	45	44	44	46	48	44	39	38	39	37	35	36	40	43	47	52	58	69	76	77	74	63	56	54	51	50	50	48	47	47	46	45	45	45	44	45	54	71	77	74	68	63	60	58	58	55	54	55	56	54	50	46	39	49	63	64	57	55	58	69	81	81	74	65	56	49	47	46	43	41	39	38	41	40	37	34	40	50	53	53	56	60	62	65	69	72	73	71	70	70	
65	65	65	66	67	68	68	68	69	68	68	68	67	65	64	64	62	59	57	57	58	58	61	63	62	62	62	61	60	61	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	62	62	63	64	65	68	72	77	78	76	74	72	68	67	65	60	54	56	60	60	55	49	46	45	44	45	48	49	44	38	36	36	34	32	35	41	45	50	55	63	73	75	71	62	53	51	50	49	50	50	50	51	53	53	53	52	53	51	52	70	80	79	70	64	62	60	57	57	57	54	55	56	52	46	40	37	52	66	64	55	51	52	56	63	69	72	66	55	46	42	40	38	39	38	38	40	42	42	42	45	50	53	52	54	59	63	67	70	70	68	66	67	68	
59	59	61	64	67	67	66	65	66	67	69	68	67	66	65	64	64	62	60	58	56	55	57	60	61	63	63	62	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	62	62	63	63	64	65	67	70	74	77	80	84	81	73	68	64	56	47	53	56	55	51	48	45	45	46	47	49	49	43	37	35	34	32	31	36	42	47	51	55	63	70	69	63	53	49	47	46	47	48	51	53	54	56	59	59	60	64	65	73	82	81	73	66	64	64	62	58	56	56	55	57	56	48	38	34	39	57	67	63	55	51	50	50	50	54	61	58	49	42	40	38	35	36	38	40	42	45	47	47	48	50	52	53	56	61	62	67	69	65	62	63	66	67	
48	51	55	58	63	66	63	61	64	67	69	68	65	65	65	65	64	64	63	61	57	54	55	57	58	61	64	64	64	63	62	62	62	61	61	61	61	61	61	61	61	61	61	62	62	62	63	63	64	65	66	68	71	74	79	86	89	84	75	68	56	49	56	58	55	52	48	46	47	48	48	50	50	43	37	35	33	30	29	34	40	46	52	56	65	69	65	55	50	47	44	44	46	47	50	55	55	57	62	64	65	70	78	86	85	75	66	65	65	65	63	59	57	56	56	58	54	41	29	30	42	59	66	62	55	52	49	48	46	46	49	46	39	38	39	37	34	36	42	47	47	48	49	49	48	49	50	50	59	63	65	68	66	63	63	67	68	67	
35	45	50	50	54	56	53	52	59	65	67	65	64	63	62	63	65	65	64	63	61	58	56	55	55	56	60	65	67	67	65	64	63	62	62	62	62	61	61	61	61	62	62	62	62	63	63	63	64	65	66	67	69	71	75	79	85	86	82	75	66	63	67	66	60	54	50	47	47	47	48	51	52	46	39	36	33	28	28	35	43	50	57	61	72	73	62	50	47	45	43	43	46	47	49	53	54	57	63	66	67	72	77	81	77	68	62	62	62	63	62	60	58	57	57	55	46	33	26	34	50	63	66	61	55	53	49	46	44	41	41	36	31	32	36	35	33	38	45	50	49	49	49	50	49	51	52	55	67	74	76	73	67	65	67	69	68	67	
39	51	57	55	55	54	48	45	54	58	57	54	54	55	54	56	60	64	65	64	63	62	61	58	54	53	57	64	67	68	68	66	65	64	63	62	62	62	62	62	62	62	62	62	62	63	63	64	64	65	66	67	68	69	71	74	77	79	80	78	75	77	79	76	69	61	56	52	49	47	47	52	53	46	39	38	35	31	30	39	50	58	61	67	79	75	58	48	45	42	41	42	44	46	49	51	51	57	66	65	66	69	72	72	68	65	63	61	60	60	61	59	56	54	54	48	34	25	28	42	58	68	68	62	56	54	50	47	45	40	36	33	29	30	34	34	30	34	41	46	48	50	51	51	51	54	57	68	79	82	79	73	67	65	64	66	66	65	
56	65	77	78	74	67	58	54	59	61	56	51	51	50	50	51	54	58	61	63	64	64	64	63	57	52	57	61	63	65	67	68	67	65	64	63	63	63	62	62	62	62	62	62	63	63	63	64	64	65	65	66	67	68	69	70	72	73	74	75	75	79	84	84	82	78	71	63	57	51	50	54	54	44	39	39	38	34	34	44	55	61	65	73	80	72	53	46	43	41	40	41	43	44	47	48	49	61	66	63	64	65	64	63	63	66	66	63	58	56	59	60	57	53	49	37	26	21	31	48	62	71	71	66	62	58	52	48	45	41	36	32	31	31	34	33	29	33	40	45	47	48	50	52	54	57	67	79	82	79	73	68	64	63	63	64	64	62	
63	68	79	85	86	82	77	77	78	74	66	63	62	59	57	55	55	56	57	58	61	63	65	64	57	52	56	58	59	60	63	65	68	68	66	65	64	63	63	63	63	63	63	63	63	63	63	64	64	65	65	66	66	67	68	69	69	70	71	71	73	75	78	81	84	86	85	80	72	64	59	59	55	44	39	41	41	38	38	48	58	64	70	80	78	62	46	43	42	42	41	41	42	41	43	46	54	63	63	60	61	61	60	57	58	62	65	63	57	53	57	61	59	54	45	33	26	25	37	53	65	71	71	69	66	63	56	50	47	44	38	32	31	32	34	33	33	38	45	48	48	47	50	54	59	68	80	82	77	69	66	66	64	64	64	65	64	62	
67	71	77	81	83	83	83	86	88	82	75	74	73	71	68	65	62	60	58	56	57	59	62	61	57	53	57	59	58	58	59	61	65	67	67	66	65	64	63	63	63	63	63	63	63	63	64	64	64	65	65	65	66	66	67	67	68	68	69	69	70	71	73	74	77	79	82	84	84	84	81	74	63	50	45	46	46	43	40	49	60	69	78	81	72	50	40	40	43	43	42	44	46	45	47	56	67	68	63	59	58	59	58	56	55	55	55	55	53	52	57	61	59	52	42	34	30	33	46	60	67	70	71	71	70	66	59	54	49	44	39	33	29	33	36	36	37	42	47	50	49	50	54	61	71	82	83	76	69	63	60	61	63	64	63	64	64	63	
71	74	79	81	82	83	84	85	86	82	77	75	74	72	71	70	68	67	64	61	59	58	59	59	56	54	58	60	59	58	58	58	61	64	66	66	66	65	64	64	63	63	63	63	63	64	64	64	64	65	65	65	66	66	66	67	67	68	68	68	69	69	70	71	72	73	75	78	82	87	92	89	77	62	56	55	53	49	43	50	63	74	81	77	60	44	39	40	44	44	42	44	48	53	63	72	73	69	64	60	59	60	60	60	59	55	50	48	46	46	55	62	59	48	39	33	33	40	52	63	69	71	72	74	74	69	60	54	49	43	38	32	24	29	34	34	37	42	46	49	49	50	57	71	81	82	76	69	66	62	57	57	58	60	60	61	62	62	
74	77	82	85	86	86	86	85	84	81	79	76	74	72	71	70	69	68	68	66	64	63	61	60	58	56	58	60	60	60	59	58	60	61	62	63	65	65	65	65	64	64	64	64	64	64	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	69	69	70	71	73	76	79	82	84	82	74	66	62	57	50	44	53	68	78	78	67	50	41	40	42	45	45	44	42	44	60	70	73	71	66	64	62	62	63	64	66	67	62	54	51	48	47	55	63	58	46	36	32	37	46	56	64	70	73	76	77	75	66	58	52	46	39	35	28	17	22	29	30	36	41	47	49	50	53	65	76	78	73	67	65	65	61	57	55	55	55	56	58	60	60	
76	79	84	89	91	91	91	89	85	83	81	79	76	74	73	71	70	69	68	67	67	66	65	63	61	59	60	61	61	60	60	59	60	61	61	62	64	65	65	65	64	64	64	64	64	64	64	65	65	65	65	65	66	66	66	66	66	66	67	67	67	67	68	68	68	69	69	70	72	72	73	74	76	77	75	69	59	49	46	58	74	78	71	57	44	39	40	43	46	49	53	49	53	70	72	70	68	66	65	64	64	65	67	70	70	66	59	59	59	57	59	62	57	46	37	36	43	52	59	65	70	75	78	78	72	61	55	48	40	34	29	21	11	19	27	31	37	43	47	51	55	67	77	75	68	64	62	61	61	59	57	55	53	53	54	55	58	60	
77	79	85	91	96	98	97	94	90	86	83	81	78	77	75	73	71	70	69	68	67	66	65	64	63	60	62	64	63	61	60	60	61	63	64	64	65	66	66	65	65	64	64	64	64	64	65	65	65	65	65	65	66	66	66	66	66	66	66	66	67	67	67	67	67	68	68	69	69	70	70	70	72	74	78	76	66	51	50	68	78	74	64	52	45	43	46	48	51	58	65	70	79	79	73	68	66	65	66	65	65	67	70	71	68	62	58	61	63	60	57	57	53	43	37	41	50	57	62	67	72	76	78	75	66	57	50	42	34	29	24	12	9	21	29	34	40	45	48	51	64	78	79	70	63	60	58	58	58	57	56	54	52	54	54	55	59	61	
79	80	83	89	98	103	103	100	96	92	87	83	80	78	77	75	73	72	70	68	67	67	66	65	62	60	64	67	67	64	62	61	62	62	63	64	64	66	66	66	65	64	64	64	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	68	68	68	68	68	69	70	71	74	77	73	60	61	75	76	67	58	53	51	55	58	58	59	65	70	76	80	78	70	65	65	65	65	65	66	70	72	71	65	58	55	56	59	58	56	53	48	39	36	45	54	60	65	70	74	76	75	70	61	52	42	35	29	26	21	9	11	24	33	38	42	47	50	60	73	75	70	64	63	59	54	55	56	56	56	54	53	56	56	57	59	60	
81	80	77	84	98	106	108	106	102	98	91	85	81	79	77	76	75	73	71	69	68	68	67	65	60	59	64	67	68	66	63	61	60	61	62	62	62	64	66	67	66	65	65	65	65	65	66	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	68	68	68	68	69	71	73	74	72	75	79	72	58	50	50	49	51	54	56	61	66	69	72	75	73	66	63	63	63	62	63	68	72	73	68	61	56	53	51	54	56	55	51	44	38	38	51	59	63	68	74	76	75	72	66	59	50	39	31	27	24	17	11	16	29	37	41	47	54	64	76	77	70	62	60	61	59	56	55	56	55	54	53	53	57	59	59	60	61	
79	75	69	73	89	103	110	110	106	103	94	85	81	79	77	76	75	74	72	70	69	69	68	66	61	59	63	64	65	64	62	62	61	61	62	62	60	61	64	66	67	66	66	66	66	67	67	68	68	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	68	68	69	71	75	81	78	65	50	44	44	43	44	49	58	66	70	71	71	72	70	65	62	63	62	60	63	68	71	70	63	56	55	52	46	46	49	48	45	39	36	44	59	65	67	73	76	76	74	70	65	58	48	38	30	27	24	16	16	23	33	40	44	54	67	79	81	74	66	62	59	59	59	58	56	55	53	52	53	55	58	60	61	61	61	
71	67	63	67	76	87	100	101	100	98	91	83	80	79	77	76	75	74	73	71	70	70	69	67	62	62	64	64	63	62	63	63	61	60	61	61	59	59	61	63	64	66	68	68	68	69	69	69	70	71	70	69	68	67	67	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	66	67	67	67	67	68	69	72	76	71	55	44	41	41	41	46	58	69	72	73	72	71	71	69	67	67	67	65	63	66	69	69	65	57	53	54	51	45	43	43	43	40	36	37	52	64	68	72	77	78	76	73	70	65	56	45	35	28	26	22	18	22	30	38	45	51	63	75	79	74	67	64	61	59	58	56	56	56	53	51	52	56	58	58	60	62	62	61	
68	69	70	74	82	84	76	70	78	79	78	77	77	77	77	77	76	75	73	72	72	71	70	67	63	64	67	66	64	63	63	64	63	61	59	58	58	58	59	60	59	61	65	68	70	72	73	73	75	77	76	73	69	68	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	59	42	37	40	41	44	56	72	76	74	72	71	70	69	67	66	68	70	68	69	72	71	67	62	56	53	54	52	47	42	39	39	38	39	47	62	67	69	73	76	77	77	75	71	64	54	44	34	27	21	17	18	27	35	43	51	61	73	76	71	64	62	61	60	59	57	53	54	54	51	48	50	55	56	56	59	61	61	60	
79	80	81	86	88	79	66	60	61	63	65	70	75	76	76	76	76	75	75	74	74	72	71	68	64	65	68	67	65	64	65	66	67	66	64	61	59	58	59	59	57	56	58	61	64	66	67	68	70	73	75	75	72	69	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	66	65	63	53	31	29	39	45	54	72	78	78	75	73	70	68	67	64	64	67	67	68	73	75	73	69	64	58	54	54	54	50	42	35	34	35	43	56	67	70	71	72	72	74	76	75	70	61	51	42	33	26	15	11	17	27	37	45	53	67	75	72	64	61	59	59	63	62	58	54	54	53	50	47	49	52	52	53	57	59	60	59	
79	78	78	82	79	71	65	61	59	61	64	70	74	75	76	76	76	77	77	77	76	75	73	70	67	66	68	67	65	65	65	66	67	68	69	67	65	62	61	60	58	56	56	56	57	57	57	58	61	62	62	65	67	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	66	66	65	63	54	26	21	35	47	68	81	82	78	76	74	72	69	67	65	65	66	67	69	72	74	73	71	66	60	55	54	55	51	41	33	29	34	48	59	66	69	71	71	70	72	73	71	64	56	48	38	30	23	11	6	15	25	37	45	56	70	73	68	65	63	59	60	65	64	59	57	56	54	53	52	54	56	54	55	59	61	60	60	
74	73	74	74	70	68	65	63	64	65	67	71	73	74	75	76	76	77	78	79	79	78	75	73	71	69	68	66	65	65	64	63	63	65	67	69	70	68	66	64	61	60	60	60	60	61	62	64	65	63	60	59	61	62	64	66	66	67	67	67	67	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	66	65	63	55	26	14	32	55	78	83	82	79	78	77	76	73	71	68	67	68	70	71	71	71	71	69	65	61	57	55	55	48	39	29	27	39	53	61	66	67	66	65	67	70	70	64	58	53	46	38	29	21	11	5	13	25	45	54	66	74	72	68	66	63	60	64	66	64	60	58	58	58	60	61	62	63	64	65	65	64	62	61	
74	73	73	74	72	70	66	64	67	69	71	72	72	72	72	74	75	76	78	80	81	81	80	78	75	73	71	68	67	67	65	63	62	61	62	65	67	68	69	68	66	64	63	64	65	67	69	72	73	71	68	65	63	63	64	66	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	67	67	67	67	67	67	66	64	58	34	13	39	73	83	83	80	77	76	76	76	74	72	70	68	68	69	69	68	68	69	67	64	63	59	55	50	43	34	24	28	44	56	63	67	67	64	64	67	70	68	60	54	51	45	38	32	27	20	16	27	51	74	73	79	80	74	66	61	62	66	71	71	67	62	59	58	60	62	63	63	64	66	66	65	63	62	62	
76	75	75	76	74	70	65	64	68	72	73	71	70	71	71	72	72	74	77	80	82	83	84	85	82	74	70	69	69	68	66	65	63	60	59	59	59	61	64	68	69	68	65	64	65	67	70	72	73	74	73	70	67	65	65	67	68	68	68	68	68	67	67	67	66	66	66	66	66	66	67	67	67	67	67	67	68	68	68	66	57	36	63	83	85	82	80	78	76	75	75	75	74	72	67	64	63	62	62	65	66	65	66	65	59	52	45	38	29	23	33	49	58	65	69	68	68	70	72	72	68	59	53	49	44	39	38	39	39	48	75	94	99	96	92	86	77	66	63	69	76	78	75	69	64	60	59	60	61	61	61	62	63	63	62	62	62	62	
