0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.14	0.13	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.16	0.17	0.18	0.21	0.23	0.22	0.24	0.25	0.25	0.26	0.24	0.20	0.18	0.18	0.20	0.23	0.21	0.16	0.14	0.17	0.23	0.27	0.29	0.26	0.27	0.25	0.21	0.22	0.24	0.30	0.37	0.37	0.29	0.19	0.23	0.32	0.34	0.32	0.32	0.30	0.29	0.33	0.36	0.37	0.38	0.40	0.41	0.40	0.37	0.31	0.28	0.33	0.39	0.49	0.59	0.51	0.41	0.44	0.47	0.42	0.36	0.34	0.34	0.34	0.36	0.40	0.43	0.43	0.39	0.35	0.32	0.28	0.23	0.18	0.13	0.14	0.21	0.32	0.38	0.42	0.47	0.59	0.76	0.70	0.47	0.44	0.60	0.66	0.61	0.60	0.55	0.39	0.34	0.35	0.38	0.53	0.69	0.70	0.73	0.79	
0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.15	0.14	0.14	0.13	0.13	0.14	0.14	0.14	0.13	0.13	0.12	0.11	0.11	0.12	0.12	0.12	0.13	0.13	0.14	0.16	0.15	0.15	0.14	0.15	0.16	0.16	0.16	0.16	0.17	0.16	0.17	0.17	0.15	0.16	0.18	0.21	0.24	0.26	0.27	0.25	0.24	0.23	0.20	0.19	0.18	0.19	0.22	0.24	0.21	0.15	0.13	0.16	0.21	0.24	0.28	0.28	0.28	0.27	0.23	0.22	0.24	0.29	0.36	0.37	0.29	0.19	0.23	0.33	0.35	0.33	0.33	0.32	0.27	0.29	0.33	0.37	0.39	0.39	0.40	0.41	0.39	0.34	0.32	0.36	0.43	0.53	0.56	0.48	0.43	0.45	0.45	0.41	0.35	0.32	0.32	0.36	0.40	0.43	0.45	0.46	0.44	0.39	0.34	0.30	0.25	0.18	0.10	0.08	0.15	0.27	0.33	0.38	0.53	0.71	0.77	0.63	0.47	0.48	0.60	0.63	0.59	0.60	0.54	0.40	0.36	0.39	0.44	0.56	0.65	0.68	0.75	0.82	
0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.12	0.12	0.12	0.13	0.13	0.14	0.16	0.16	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.17	0.17	0.16	0.17	0.16	0.15	0.15	0.18	0.22	0.27	0.29	0.26	0.23	0.21	0.19	0.18	0.18	0.19	0.21	0.25	0.25	0.20	0.15	0.14	0.17	0.19	0.21	0.25	0.28	0.28	0.29	0.28	0.25	0.24	0.28	0.35	0.37	0.27	0.19	0.25	0.33	0.36	0.34	0.34	0.33	0.29	0.28	0.30	0.34	0.40	0.40	0.37	0.38	0.39	0.37	0.37	0.42	0.51	0.55	0.51	0.45	0.45	0.46	0.43	0.39	0.35	0.31	0.31	0.36	0.43	0.47	0.46	0.48	0.49	0.43	0.37	0.33	0.27	0.18	0.10	0.06	0.11	0.23	0.30	0.38	0.62	0.79	0.74	0.57	0.48	0.50	0.60	0.61	0.58	0.59	0.52	0.43	0.40	0.43	0.49	0.57	0.62	0.70	0.78	0.77	
0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.12	0.12	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.16	0.16	0.14	0.13	0.14	0.14	0.15	0.15	0.16	0.17	0.17	0.17	0.17	0.16	0.15	0.14	0.15	0.19	0.25	0.30	0.28	0.23	0.20	0.18	0.16	0.17	0.19	0.21	0.25	0.27	0.23	0.17	0.14	0.17	0.19	0.18	0.18	0.22	0.26	0.26	0.28	0.31	0.30	0.26	0.28	0.34	0.35	0.25	0.19	0.26	0.34	0.36	0.35	0.35	0.35	0.31	0.29	0.28	0.30	0.39	0.41	0.35	0.34	0.37	0.37	0.39	0.47	0.57	0.57	0.47	0.43	0.45	0.45	0.42	0.37	0.33	0.31	0.31	0.35	0.44	0.50	0.49	0.50	0.53	0.49	0.43	0.37	0.29	0.20	0.11	0.07	0.09	0.18	0.29	0.47	0.69	0.81	0.67	0.53	0.49	0.51	0.59	0.60	0.59	0.56	0.47	0.45	0.45	0.46	0.51	0.59	0.61	0.73	0.80	0.75	
0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.14	0.15	0.16	0.15	0.13	0.13	0.14	0.15	0.15	0.15	0.16	0.17	0.18	0.18	0.17	0.14	0.14	0.15	0.17	0.22	0.29	0.30	0.25	0.20	0.18	0.16	0.14	0.16	0.20	0.26	0.28	0.25	0.21	0.15	0.13	0.19	0.23	0.19	0.18	0.21	0.23	0.23	0.26	0.31	0.32	0.28	0.29	0.35	0.35	0.24	0.17	0.24	0.34	0.37	0.37	0.37	0.36	0.33	0.30	0.28	0.29	0.36	0.41	0.35	0.31	0.33	0.36	0.39	0.47	0.60	0.60	0.48	0.44	0.45	0.44	0.41	0.36	0.32	0.31	0.32	0.35	0.43	0.51	0.52	0.53	0.56	0.57	0.53	0.44	0.34	0.23	0.12	0.08	0.08	0.16	0.30	0.55	0.72	0.77	0.64	0.52	0.51	0.52	0.57	0.60	0.59	0.53	0.44	0.45	0.48	0.49	0.54	0.61	0.62	0.71	0.82	0.83	
0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.14	0.13	0.12	0.11	0.11	0.11	0.11	0.13	0.14	0.14	0.14	0.15	0.16	0.16	0.15	0.14	0.14	0.14	0.15	0.15	0.15	0.16	0.17	0.19	0.19	0.15	0.12	0.14	0.17	0.21	0.26	0.30	0.26	0.21	0.18	0.17	0.14	0.14	0.17	0.23	0.29	0.28	0.23	0.19	0.13	0.11	0.18	0.26	0.23	0.18	0.19	0.20	0.21	0.25	0.29	0.32	0.29	0.30	0.37	0.36	0.26	0.18	0.20	0.30	0.36	0.38	0.38	0.37	0.35	0.32	0.30	0.30	0.35	0.40	0.37	0.30	0.31	0.35	0.40	0.46	0.59	0.62	0.51	0.46	0.45	0.43	0.39	0.35	0.31	0.31	0.34	0.37	0.43	0.50	0.53	0.55	0.59	0.64	0.66	0.52	0.36	0.22	0.12	0.09	0.09	0.16	0.34	0.61	0.71	0.72	0.65	0.55	0.51	0.51	0.54	0.60	0.59	0.46	0.38	0.44	0.48	0.52	0.59	0.63	0.63	0.68	0.83	0.92	
0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.19	0.20	0.19	0.17	0.15	0.14	0.12	0.12	0.12	0.13	0.14	0.15	0.15	0.15	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.18	0.19	0.18	0.13	0.11	0.15	0.20	0.24	0.28	0.28	0.23	0.18	0.16	0.16	0.14	0.14	0.19	0.26	0.30	0.27	0.22	0.17	0.13	0.12	0.17	0.26	0.27	0.21	0.18	0.18	0.20	0.24	0.28	0.29	0.27	0.29	0.36	0.38	0.31	0.22	0.20	0.25	0.32	0.37	0.38	0.39	0.38	0.36	0.35	0.34	0.35	0.40	0.38	0.30	0.29	0.35	0.40	0.47	0.59	0.62	0.54	0.48	0.44	0.41	0.38	0.33	0.29	0.31	0.35	0.39	0.43	0.49	0.52	0.56	0.63	0.75	0.75	0.51	0.31	0.18	0.11	0.11	0.13	0.16	0.34	0.62	0.67	0.67	0.67	0.59	0.52	0.50	0.53	0.59	0.58	0.39	0.32	0.42	0.49	0.56	0.64	0.64	0.64	0.67	0.82	0.95	
0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.20	0.20	0.20	0.19	0.16	0.15	0.16	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.18	0.17	0.16	0.15	0.15	0.16	0.17	0.18	0.17	0.17	0.19	0.19	0.17	0.13	0.12	0.16	0.22	0.26	0.27	0.24	0.20	0.17	0.15	0.15	0.13	0.15	0.23	0.29	0.29	0.25	0.20	0.17	0.13	0.13	0.18	0.25	0.29	0.26	0.20	0.17	0.19	0.23	0.26	0.26	0.26	0.29	0.34	0.36	0.35	0.29	0.23	0.24	0.29	0.33	0.34	0.36	0.39	0.40	0.40	0.40	0.38	0.40	0.39	0.30	0.28	0.34	0.38	0.47	0.60	0.62	0.56	0.50	0.43	0.39	0.36	0.31	0.28	0.30	0.37	0.41	0.44	0.47	0.51	0.56	0.66	0.82	0.74	0.44	0.27	0.19	0.13	0.14	0.16	0.16	0.31	0.59	0.65	0.63	0.66	0.61	0.54	0.51	0.50	0.55	0.56	0.39	0.32	0.40	0.51	0.62	0.68	0.66	0.66	0.68	0.80	0.90	
0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.18	0.19	0.20	0.20	0.19	0.19	0.19	0.20	0.20	0.19	0.18	0.17	0.16	0.16	0.16	0.17	0.19	0.18	0.16	0.17	0.17	0.17	0.16	0.12	0.12	0.16	0.22	0.27	0.25	0.19	0.17	0.16	0.16	0.16	0.14	0.16	0.25	0.31	0.28	0.22	0.20	0.18	0.15	0.15	0.17	0.23	0.29	0.30	0.23	0.17	0.18	0.22	0.24	0.25	0.27	0.29	0.31	0.33	0.35	0.35	0.30	0.27	0.29	0.31	0.29	0.28	0.33	0.39	0.43	0.46	0.43	0.42	0.40	0.31	0.28	0.33	0.38	0.47	0.60	0.62	0.58	0.52	0.44	0.37	0.33	0.28	0.25	0.28	0.37	0.43	0.44	0.47	0.53	0.60	0.73	0.80	0.69	0.44	0.32	0.27	0.20	0.17	0.17	0.16	0.27	0.54	0.65	0.64	0.63	0.60	0.55	0.50	0.47	0.52	0.52	0.36	0.31	0.38	0.51	0.67	0.73	0.70	0.69	0.71	0.76	0.80	
0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.15	0.15	0.16	0.18	0.19	0.20	0.19	0.19	0.19	0.20	0.19	0.18	0.17	0.15	0.15	0.15	0.15	0.16	0.17	0.17	0.15	0.14	0.15	0.15	0.16	0.15	0.11	0.12	0.18	0.23	0.27	0.24	0.16	0.14	0.16	0.18	0.17	0.15	0.17	0.27	0.31	0.25	0.20	0.20	0.19	0.16	0.16	0.17	0.21	0.29	0.32	0.26	0.18	0.18	0.21	0.23	0.25	0.27	0.28	0.29	0.30	0.33	0.37	0.37	0.34	0.32	0.30	0.26	0.23	0.25	0.32	0.41	0.48	0.48	0.46	0.42	0.32	0.28	0.32	0.38	0.47	0.60	0.63	0.60	0.56	0.46	0.35	0.29	0.26	0.24	0.26	0.35	0.43	0.46	0.50	0.57	0.68	0.73	0.72	0.66	0.51	0.42	0.40	0.27	0.19	0.15	0.16	0.22	0.46	0.64	0.65	0.62	0.60	0.53	0.46	0.45	0.50	0.47	0.34	0.32	0.38	0.50	0.66	0.77	0.77	0.75	0.74	0.71	0.68	
0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.18	0.19	0.20	0.20	0.18	0.17	0.17	0.18	0.19	0.18	0.16	0.15	0.14	0.13	0.14	0.13	0.14	0.15	0.15	0.14	0.13	0.14	0.14	0.14	0.15	0.14	0.12	0.14	0.19	0.23	0.26	0.22	0.14	0.12	0.16	0.21	0.20	0.16	0.18	0.26	0.30	0.24	0.21	0.22	0.19	0.16	0.15	0.16	0.20	0.27	0.33	0.28	0.20	0.20	0.21	0.23	0.25	0.26	0.26	0.27	0.29	0.31	0.34	0.38	0.41	0.37	0.31	0.26	0.21	0.20	0.26	0.36	0.46	0.50	0.50	0.45	0.34	0.28	0.31	0.38	0.47	0.59	0.66	0.66	0.61	0.47	0.33	0.25	0.23	0.24	0.26	0.32	0.41	0.49	0.56	0.67	0.71	0.66	0.64	0.62	0.55	0.50	0.48	0.37	0.24	0.16	0.14	0.21	0.42	0.60	0.65	0.63	0.60	0.50	0.43	0.45	0.47	0.41	0.35	0.35	0.40	0.50	0.63	0.75	0.84	0.82	0.74	0.66	0.61	
0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.19	0.20	0.20	0.19	0.18	0.17	0.17	0.18	0.18	0.16	0.14	0.14	0.13	0.13	0.13	0.12	0.13	0.14	0.13	0.12	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.19	0.23	0.25	0.21	0.14	0.11	0.15	0.22	0.22	0.18	0.18	0.24	0.29	0.26	0.23	0.22	0.18	0.15	0.15	0.16	0.19	0.26	0.31	0.29	0.24	0.23	0.23	0.22	0.23	0.25	0.25	0.25	0.28	0.31	0.33	0.38	0.43	0.41	0.34	0.26	0.20	0.18	0.22	0.30	0.42	0.50	0.53	0.48	0.37	0.29	0.30	0.37	0.46	0.56	0.67	0.76	0.70	0.45	0.27	0.21	0.21	0.24	0.28	0.32	0.41	0.53	0.65	0.72	0.64	0.58	0.61	0.60	0.54	0.53	0.52	0.44	0.32	0.22	0.15	0.23	0.36	0.53	0.63	0.63	0.58	0.48	0.44	0.45	0.41	0.37	0.36	0.38	0.44	0.52	0.61	0.73	0.88	0.87	0.73	0.64	0.61	
0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.19	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.11	0.11	0.11	0.12	0.12	0.11	0.12	0.13	0.13	0.13	0.14	0.13	0.14	0.15	0.16	0.18	0.21	0.24	0.22	0.15	0.11	0.14	0.21	0.24	0.22	0.20	0.24	0.28	0.26	0.23	0.22	0.18	0.16	0.15	0.16	0.18	0.23	0.28	0.30	0.28	0.28	0.27	0.23	0.21	0.25	0.25	0.24	0.26	0.31	0.34	0.40	0.45	0.43	0.35	0.26	0.19	0.17	0.21	0.27	0.36	0.48	0.54	0.51	0.41	0.31	0.29	0.35	0.44	0.53	0.65	0.81	0.75	0.38	0.19	0.21	0.22	0.26	0.31	0.36	0.45	0.62	0.73	0.66	0.56	0.56	0.61	0.59	0.55	0.53	0.53	0.47	0.39	0.32	0.24	0.24	0.31	0.46	0.61	0.61	0.52	0.47	0.48	0.44	0.36	0.37	0.38	0.42	0.49	0.57	0.63	0.72	0.90	0.91	0.71	0.62	0.61	
0.27	0.28	0.28	0.28	0.27	0.26	0.25	0.25	0.24	0.24	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.16	0.17	0.19	0.19	0.19	0.17	0.15	0.13	0.12	0.11	0.10	0.10	0.10	0.11	0.12	0.11	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.15	0.16	0.17	0.17	0.19	0.23	0.23	0.17	0.12	0.13	0.19	0.24	0.25	0.24	0.26	0.28	0.24	0.22	0.21	0.18	0.17	0.16	0.16	0.18	0.20	0.23	0.27	0.29	0.30	0.32	0.27	0.20	0.22	0.26	0.24	0.24	0.30	0.35	0.41	0.47	0.45	0.35	0.26	0.18	0.16	0.21	0.25	0.31	0.42	0.53	0.54	0.43	0.33	0.29	0.33	0.41	0.50	0.64	0.83	0.74	0.25	0.18	0.22	0.24	0.28	0.33	0.41	0.54	0.71	0.68	0.56	0.53	0.58	0.61	0.58	0.56	0.54	0.51	0.47	0.43	0.41	0.36	0.30	0.33	0.45	0.57	0.53	0.45	0.49	0.50	0.40	0.36	0.38	0.41	0.46	0.52	0.60	0.67	0.73	0.91	0.92	0.69	0.59	0.60	
0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.16	0.17	0.18	0.18	0.17	0.16	0.15	0.13	0.11	0.10	0.09	0.09	0.10	0.10	0.11	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.15	0.16	0.16	0.17	0.17	0.18	0.22	0.24	0.19	0.14	0.13	0.16	0.22	0.27	0.28	0.28	0.24	0.20	0.21	0.22	0.20	0.18	0.17	0.16	0.17	0.21	0.22	0.23	0.25	0.30	0.34	0.33	0.24	0.20	0.23	0.25	0.25	0.28	0.34	0.41	0.49	0.47	0.36	0.26	0.19	0.16	0.20	0.25	0.29	0.36	0.49	0.55	0.45	0.36	0.31	0.32	0.40	0.51	0.71	0.84	0.62	0.24	0.23	0.23	0.24	0.31	0.42	0.52	0.65	0.67	0.57	0.52	0.54	0.59	0.61	0.59	0.57	0.54	0.51	0.47	0.44	0.45	0.43	0.38	0.38	0.47	0.52	0.44	0.43	0.50	0.49	0.39	0.38	0.38	0.42	0.50	0.58	0.65	0.68	0.74	0.92	0.90	0.67	0.57	0.57	
0.28	0.28	0.28	0.27	0.26	0.26	0.25	0.24	0.23	0.23	0.23	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.16	0.18	0.18	0.18	0.17	0.15	0.14	0.13	0.12	0.11	0.09	0.09	0.09	0.10	0.10	0.11	0.12	0.13	0.12	0.13	0.12	0.13	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.17	0.18	0.21	0.23	0.20	0.16	0.13	0.14	0.20	0.28	0.31	0.27	0.20	0.18	0.21	0.23	0.21	0.18	0.17	0.16	0.16	0.21	0.24	0.21	0.21	0.26	0.32	0.37	0.32	0.20	0.19	0.25	0.27	0.28	0.33	0.41	0.50	0.47	0.36	0.27	0.20	0.17	0.18	0.23	0.28	0.33	0.45	0.53	0.48	0.39	0.33	0.32	0.40	0.56	0.79	0.81	0.45	0.25	0.26	0.25	0.26	0.38	0.57	0.64	0.62	0.57	0.52	0.52	0.56	0.60	0.60	0.60	0.58	0.55	0.52	0.49	0.46	0.45	0.44	0.43	0.44	0.47	0.44	0.39	0.44	0.50	0.45	0.40	0.39	0.39	0.43	0.52	0.64	0.72	0.72	0.79	0.92	0.83	0.66	0.58	0.54	
0.29	0.29	0.28	0.27	0.26	0.25	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.18	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.10	0.09	0.09	0.10	0.10	0.11	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.15	0.15	0.15	0.15	0.17	0.17	0.16	0.17	0.18	0.20	0.22	0.21	0.18	0.14	0.14	0.19	0.29	0.32	0.25	0.18	0.19	0.23	0.24	0.21	0.16	0.18	0.18	0.13	0.20	0.26	0.21	0.19	0.22	0.28	0.38	0.36	0.24	0.18	0.24	0.28	0.28	0.32	0.43	0.51	0.44	0.34	0.29	0.23	0.19	0.18	0.21	0.28	0.32	0.39	0.48	0.49	0.44	0.38	0.36	0.44	0.61	0.81	0.75	0.41	0.30	0.28	0.27	0.33	0.53	0.65	0.62	0.55	0.51	0.50	0.54	0.57	0.60	0.59	0.59	0.58	0.55	0.53	0.51	0.49	0.46	0.45	0.45	0.48	0.45	0.36	0.37	0.44	0.46	0.42	0.40	0.39	0.41	0.46	0.55	0.65	0.74	0.80	0.90	0.92	0.73	0.62	0.58	0.54	
0.29	0.29	0.28	0.27	0.26	0.25	0.24	0.24	0.23	0.23	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.14	0.14	0.13	0.12	0.11	0.10	0.11	0.11	0.11	0.11	0.12	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.15	0.16	0.18	0.18	0.17	0.17	0.19	0.20	0.20	0.19	0.19	0.16	0.14	0.19	0.29	0.31	0.23	0.20	0.22	0.24	0.23	0.18	0.16	0.21	0.19	0.11	0.15	0.25	0.24	0.20	0.22	0.28	0.37	0.38	0.28	0.21	0.23	0.27	0.28	0.34	0.48	0.50	0.41	0.34	0.30	0.25	0.22	0.19	0.19	0.26	0.32	0.36	0.40	0.45	0.47	0.45	0.48	0.52	0.62	0.77	0.66	0.37	0.35	0.31	0.29	0.47	0.64	0.64	0.56	0.53	0.49	0.50	0.57	0.60	0.61	0.60	0.57	0.55	0.54	0.54	0.52	0.50	0.48	0.46	0.48	0.50	0.42	0.34	0.37	0.42	0.40	0.41	0.40	0.38	0.41	0.49	0.59	0.65	0.70	0.83	0.98	0.94	0.69	0.57	0.55	0.54	
0.29	0.29	0.28	0.26	0.26	0.25	0.24	0.24	0.23	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.13	0.13	0.13	0.12	0.12	0.10	0.10	0.10	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.14	0.15	0.17	0.17	0.17	0.18	0.19	0.18	0.17	0.17	0.18	0.19	0.18	0.17	0.19	0.19	0.16	0.19	0.29	0.29	0.23	0.24	0.24	0.23	0.21	0.16	0.17	0.24	0.19	0.09	0.12	0.22	0.24	0.23	0.25	0.29	0.36	0.38	0.31	0.23	0.22	0.25	0.28	0.39	0.50	0.49	0.40	0.34	0.30	0.25	0.24	0.22	0.19	0.23	0.31	0.34	0.35	0.39	0.43	0.46	0.53	0.59	0.63	0.68	0.61	0.48	0.43	0.39	0.48	0.60	0.63	0.59	0.54	0.52	0.49	0.52	0.59	0.62	0.62	0.61	0.57	0.54	0.53	0.54	0.53	0.50	0.46	0.45	0.50	0.50	0.42	0.37	0.39	0.41	0.41	0.43	0.43	0.39	0.41	0.50	0.60	0.65	0.68	0.78	0.97	1.00	0.76	0.57	0.53	0.52	
0.30	0.30	0.28	0.26	0.25	0.24	0.24	0.23	0.23	0.22	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.12	0.11	0.10	0.10	0.11	0.11	0.12	0.14	0.15	0.16	0.16	0.15	0.16	0.17	0.17	0.16	0.15	0.16	0.18	0.19	0.18	0.17	0.17	0.17	0.15	0.14	0.16	0.17	0.15	0.14	0.18	0.21	0.20	0.21	0.27	0.29	0.26	0.25	0.23	0.21	0.21	0.16	0.19	0.25	0.18	0.08	0.11	0.18	0.22	0.23	0.27	0.32	0.36	0.38	0.32	0.25	0.23	0.25	0.28	0.38	0.50	0.51	0.43	0.33	0.28	0.26	0.25	0.24	0.20	0.21	0.29	0.32	0.33	0.38	0.43	0.47	0.56	0.64	0.59	0.54	0.58	0.59	0.53	0.51	0.63	0.61	0.60	0.59	0.55	0.52	0.51	0.56	0.63	0.63	0.61	0.60	0.58	0.56	0.54	0.54	0.55	0.49	0.41	0.42	0.47	0.46	0.41	0.38	0.37	0.39	0.43	0.48	0.50	0.45	0.45	0.56	0.62	0.66	0.71	0.74	0.88	1.02	0.89	0.66	0.55	0.52	
0.30	0.29	0.28	0.26	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.12	0.11	0.11	0.12	0.12	0.14	0.15	0.16	0.17	0.16	0.16	0.16	0.18	0.17	0.16	0.14	0.14	0.15	0.18	0.19	0.16	0.15	0.15	0.16	0.14	0.13	0.14	0.15	0.15	0.14	0.17	0.21	0.22	0.23	0.26	0.28	0.27	0.23	0.21	0.22	0.22	0.18	0.22	0.24	0.15	0.08	0.10	0.16	0.21	0.22	0.27	0.33	0.37	0.36	0.31	0.28	0.27	0.27	0.28	0.34	0.45	0.53	0.46	0.34	0.28	0.27	0.26	0.26	0.22	0.21	0.26	0.29	0.33	0.41	0.48	0.51	0.62	0.65	0.46	0.37	0.45	0.53	0.51	0.64	0.66	0.59	0.61	0.59	0.55	0.52	0.54	0.62	0.67	0.65	0.61	0.58	0.58	0.58	0.55	0.55	0.56	0.49	0.39	0.40	0.44	0.42	0.39	0.35	0.32	0.35	0.40	0.47	0.53	0.49	0.49	0.61	0.67	0.69	0.75	0.73	0.77	0.93	0.96	0.83	0.68	0.61	
0.29	0.29	0.28	0.26	0.25	0.25	0.24	0.23	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.13	0.12	0.12	0.12	0.12	0.13	0.14	0.16	0.16	0.16	0.15	0.14	0.15	0.17	0.16	0.14	0.12	0.12	0.13	0.15	0.18	0.18	0.15	0.13	0.14	0.14	0.13	0.12	0.13	0.14	0.15	0.16	0.18	0.19	0.23	0.26	0.27	0.27	0.26	0.21	0.20	0.24	0.24	0.21	0.23	0.22	0.13	0.09	0.10	0.15	0.20	0.23	0.27	0.34	0.36	0.32	0.30	0.31	0.32	0.30	0.30	0.31	0.41	0.53	0.47	0.34	0.30	0.27	0.26	0.28	0.25	0.22	0.24	0.28	0.35	0.45	0.50	0.56	0.66	0.57	0.33	0.29	0.35	0.41	0.52	0.71	0.65	0.59	0.62	0.60	0.56	0.53	0.57	0.66	0.69	0.65	0.62	0.57	0.57	0.59	0.57	0.55	0.54	0.49	0.42	0.43	0.45	0.42	0.36	0.29	0.29	0.32	0.38	0.45	0.50	0.48	0.48	0.60	0.70	0.74	0.80	0.77	0.69	0.74	0.88	0.90	0.84	0.81	
