8.52	8.52	8.51	8.48	8.44	8.40	8.40	8.42	8.36	8.15	7.96	7.97	7.94	7.68	7.50	7.47	7.48	7.64	7.75	7.70	7.67	7.67	7.65	7.59	7.66	7.87	7.98	7.99	7.91	7.62	7.06	6.83	7.68	8.73	8.97	9.18	9.70	9.80	9.18	8.78	8.90	9.24	9.68	10.05	10.20	9.99	9.58	9.13	8.78	8.89	9.54	9.54	9.20	8.70	7.98	7.69	8.03	8.41	8.80	10.19	10.94	11.92	12.38	10.97	10.44	10.21	9.68	10.08	9.99	8.90	7.90	7.52	8.04	8.39	6.76	4.33	3.78	5.80	8.38	10.49	11.08	10.01	9.57	8.49	6.73	7.10	8.23	10.40	12.54	12.14	9.16	5.95	6.87	9.88	10.37	9.64	9.45	8.62	8.17	9.39	10.16	10.27	10.70	10.97	10.98	10.42	9.43	7.72	6.79	8.23	9.90	12.60	15.06	12.93	10.05	10.47	10.89	9.49	7.69	6.88	6.68	6.59	7.00	7.95	8.64	8.51	7.63	6.82	6.28	5.50	4.59	3.49	2.41	1.93	3.06	5.32	6.61	7.51	8.92	12.65	17.06	15.48	9.89	9.30	12.28	13.11	11.57	10.99	9.58	6.27	5.01	5.28	6.20	9.43	12.44	12.21	12.40	13.47	
8.63	8.61	8.62	8.63	8.56	8.48	8.42	8.39	8.38	8.26	8.02	7.95	8.06	7.97	7.71	7.57	7.52	7.60	7.71	7.69	7.70	7.73	7.70	7.65	7.70	7.85	7.94	8.02	7.95	7.52	6.77	6.26	6.95	8.10	8.66	8.94	9.00	9.12	9.08	8.62	8.48	8.91	9.52	10.24	10.65	10.19	9.61	9.48	9.06	8.93	9.59	9.64	9.32	9.16	8.45	7.82	8.03	8.08	7.73	9.03	10.87	12.25	12.94	12.05	10.82	9.78	9.27	9.46	9.32	8.88	8.31	8.04	8.76	8.91	7.15	4.57	3.41	4.87	6.96	9.15	10.95	10.93	10.61	9.71	7.81	7.19	7.57	9.77	12.17	12.24	9.17	5.94	6.94	9.93	10.70	9.93	9.75	9.08	7.72	8.17	9.35	10.22	10.70	10.53	10.64	10.64	9.92	8.52	7.80	8.96	10.95	13.63	14.37	12.05	10.42	10.65	10.30	8.94	7.38	6.35	6.30	6.88	7.81	8.60	8.92	9.11	8.64	7.57	6.70	5.80	4.82	3.55	2.27	1.53	2.18	4.51	5.73	6.98	11.09	15.85	17.31	13.43	9.39	9.40	11.75	12.10	10.84	10.73	9.29	6.31	5.37	6.06	7.34	9.73	11.23	11.59	12.97	14.05	
8.78	8.73	8.67	8.66	8.61	8.53	8.47	8.43	8.39	8.30	8.11	7.89	7.89	8.00	7.90	7.72	7.59	7.56	7.62	7.58	7.59	7.67	7.64	7.60	7.69	7.84	7.96	8.17	8.18	7.44	6.48	5.94	6.23	7.30	8.30	8.93	9.04	8.94	8.78	8.40	8.14	8.44	9.11	10.16	10.92	10.28	9.70	9.89	9.55	9.20	9.54	9.67	9.48	9.33	8.81	8.13	8.14	8.01	7.35	7.97	10.16	12.42	13.58	12.92	10.73	9.00	8.58	8.61	8.75	8.84	8.57	8.63	9.45	8.94	6.82	4.96	4.13	4.72	5.77	7.24	9.53	10.79	10.96	10.88	9.85	8.41	7.68	9.00	11.54	11.96	8.73	6.09	7.52	10.06	10.84	10.29	9.93	9.52	8.13	7.66	8.21	9.38	10.90	10.71	9.71	9.88	9.95	9.28	9.16	10.44	12.98	14.29	12.99	11.13	10.62	10.62	9.67	8.25	7.09	6.12	5.95	6.89	8.51	9.35	9.24	9.64	9.60	8.52	7.28	6.29	5.11	3.54	2.43	2.15	2.29	3.92	5.31	7.77	13.84	17.67	16.07	11.56	9.29	9.71	11.50	11.34	10.48	10.32	8.58	6.62	6.07	6.71	7.94	9.58	10.36	11.95	13.41	13.19	
8.90	8.83	8.73	8.68	8.66	8.61	8.55	8.54	8.48	8.34	8.19	7.97	7.79	7.80	7.83	7.77	7.68	7.57	7.54	7.49	7.45	7.50	7.50	7.48	7.59	7.82	8.17	8.69	8.93	7.96	6.57	5.95	5.88	6.44	7.70	8.69	9.25	9.49	8.91	8.10	7.86	7.99	8.54	9.85	10.59	10.08	10.03	10.22	9.98	9.78	9.73	9.88	9.75	9.31	8.81	8.19	8.05	8.14	7.77	7.77	9.54	12.45	13.80	12.77	10.48	8.81	8.07	7.94	8.61	9.24	9.36	9.66	9.62	8.19	6.19	5.26	5.77	5.72	5.11	5.67	7.74	9.48	10.14	11.07	11.62	10.41	8.54	9.05	11.28	11.34	7.95	5.91	7.95	10.38	10.99	10.64	10.22	9.91	8.74	7.77	7.60	8.25	10.49	11.11	9.15	8.64	9.24	9.34	9.77	11.76	14.62	14.52	11.81	10.48	10.54	10.35	9.17	7.67	6.64	5.95	5.83	6.68	8.67	9.98	9.77	10.02	10.41	9.68	8.30	7.12	5.72	4.15	3.26	3.08	2.91	3.52	5.55	10.17	15.21	17.62	14.16	10.44	9.52	9.81	11.07	10.93	10.45	9.73	7.58	6.79	6.88	7.09	8.23	9.74	10.23	12.41	13.55	12.47	
9.07	9.00	8.89	8.82	8.76	8.68	8.59	8.56	8.53	8.43	8.29	8.11	7.88	7.70	7.65	7.63	7.59	7.54	7.49	7.43	7.37	7.36	7.36	7.37	7.47	7.66	8.23	9.29	9.83	8.99	7.50	6.50	5.87	5.53	6.27	7.59	8.87	10.10	9.67	8.18	7.73	7.89	8.22	9.46	9.98	9.62	10.38	10.86	10.48	10.16	10.10	10.48	10.31	9.66	8.82	7.64	7.58	8.42	8.64	8.58	10.45	13.09	13.13	11.45	10.21	9.26	8.20	7.79	8.64	10.00	10.98	10.70	9.09	7.29	5.34	4.96	6.98	7.67	5.62	4.88	6.30	7.70	8.49	9.82	11.61	11.69	9.94	9.88	11.75	11.21	7.53	5.26	7.30	10.32	11.29	11.10	10.77	10.36	9.28	8.16	7.59	7.74	9.73	11.00	9.24	7.89	8.27	9.03	9.91	11.91	15.13	15.10	11.80	10.37	10.37	9.88	8.69	7.25	6.24	5.83	5.98	6.67	8.46	10.17	10.30	10.44	10.99	11.13	10.43	8.84	7.11	5.41	4.07	3.66	3.32	3.75	6.45	12.13	15.82	16.26	12.87	10.11	9.73	9.76	10.44	10.77	10.49	8.82	6.69	6.81	7.32	7.55	8.70	10.18	10.45	12.01	13.72	13.60	
9.23	9.21	9.11	8.97	8.87	8.75	8.64	8.58	8.51	8.43	8.32	8.16	7.95	7.70	7.53	7.50	7.45	7.41	7.42	7.40	7.33	7.27	7.22	7.21	7.30	7.39	7.87	9.33	10.47	10.22	9.28	8.00	6.62	5.61	5.26	5.76	7.35	9.75	10.27	8.57	7.64	8.07	8.22	8.93	9.42	9.18	10.19	11.42	11.49	10.43	10.00	11.07	11.26	10.65	9.25	6.77	6.82	8.79	9.71	10.00	12.09	13.55	11.82	9.68	9.27	9.06	8.17	7.85	8.77	10.61	12.24	11.13	8.51	6.58	4.69	4.27	6.84	9.31	7.60	5.12	5.28	6.15	7.09	8.44	10.33	11.28	10.36	10.61	12.54	11.99	8.31	5.28	5.94	9.11	11.03	11.50	11.39	10.81	9.85	8.83	8.16	7.99	9.24	10.67	9.49	7.67	7.61	8.82	10.10	11.77	14.97	15.50	12.45	10.71	10.23	9.36	8.19	6.86	5.86	5.73	6.24	6.97	8.33	9.91	10.37	10.93	11.74	12.80	13.63	11.02	7.86	5.30	3.88	3.73	3.75	4.52	7.63	13.16	15.16	14.53	12.70	10.67	9.77	9.53	9.94	10.67	10.30	7.44	5.52	6.50	7.24	8.10	9.54	10.50	10.57	11.36	13.86	15.23	
9.35	9.33	9.25	9.11	8.96	8.83	8.71	8.61	8.50	8.37	8.27	8.16	8.00	7.77	7.54	7.43	7.38	7.28	7.26	7.31	7.28	7.19	7.07	6.96	6.93	7.01	7.53	8.97	10.61	11.35	11.34	10.32	8.35	6.85	5.75	5.15	6.30	8.91	10.37	9.07	8.13	8.57	8.51	8.75	8.89	8.80	9.53	11.03	12.37	11.25	9.77	11.11	12.13	11.81	10.09	6.57	6.13	8.84	10.92	11.61	12.86	13.12	11.11	8.90	8.40	8.45	7.75	7.78	9.29	11.29	12.55	11.12	8.45	6.46	4.61	4.00	5.82	9.57	9.54	6.57	5.12	5.10	6.22	7.83	9.31	9.91	9.54	10.26	12.43	12.68	10.03	6.74	5.72	7.44	9.70	11.03	11.39	11.17	10.65	9.83	9.36	8.96	9.22	10.51	9.70	7.49	7.18	8.57	9.86	11.65	14.82	15.37	13.02	11.15	9.94	8.79	7.75	6.43	5.48	5.65	6.46	7.31	8.35	9.49	10.13	11.06	12.51	15.41	15.80	10.85	6.50	4.09	3.26	3.77	4.42	4.94	7.73	12.98	13.77	13.17	12.91	11.33	9.79	9.32	9.61	10.30	9.83	6.10	4.58	6.05	7.28	8.80	10.30	10.60	10.67	11.11	13.71	15.99	
9.48	9.42	9.35	9.26	9.07	8.85	8.71	8.62	8.48	8.33	8.24	8.16	8.04	7.87	7.63	7.41	7.31	7.21	7.13	7.13	7.11	7.03	6.89	6.70	6.48	6.40	6.85	8.01	9.52	11.03	12.39	12.72	11.00	8.93	7.18	6.00	6.56	8.83	10.41	9.48	8.93	9.21	9.10	9.40	8.91	8.58	9.21	10.19	12.02	12.04	10.67	11.35	12.64	12.93	11.36	7.80	6.28	8.50	11.86	13.45	13.04	11.70	10.56	9.26	8.33	7.95	7.14	7.62	10.33	12.16	12.15	10.43	8.45	6.84	5.03	4.42	5.85	8.98	10.53	8.72	5.88	4.62	5.44	7.26	8.49	8.77	8.91	9.76	11.31	12.25	11.50	9.17	6.87	6.92	8.56	9.81	10.03	10.35	10.98	10.99	10.92	10.64	10.04	10.57	9.92	7.40	6.83	8.23	9.41	11.63	14.81	15.14	13.40	11.57	9.60	8.26	7.22	5.88	5.07	5.51	6.73	7.61	8.27	9.12	10.01	11.10	13.66	17.28	15.56	8.75	4.94	3.55	3.21	4.06	4.78	4.89	6.92	11.87	12.76	12.47	12.77	11.49	9.98	9.33	9.00	9.36	9.00	5.69	4.33	5.67	7.56	9.67	10.81	10.77	10.89	11.33	13.53	15.34	
9.66	9.59	9.49	9.41	9.22	8.93	8.72	8.64	8.52	8.34	8.20	8.11	8.00	7.84	7.63	7.37	7.20	7.09	7.01	6.99	6.93	6.83	6.75	6.56	6.25	5.94	5.97	6.63	7.63	8.72	10.48	12.37	12.38	10.97	8.75	6.93	7.16	8.82	10.23	9.61	9.11	9.26	9.22	9.82	9.46	8.70	9.03	9.57	10.74	11.31	10.94	11.35	12.44	13.53	12.49	9.16	7.53	8.81	12.18	14.79	13.07	9.88	9.39	9.55	8.87	7.80	6.59	7.43	11.27	13.12	11.43	9.06	8.04	6.98	5.39	5.13	5.96	8.27	10.85	10.52	7.22	4.65	4.87	6.48	7.60	8.09	8.72	9.43	10.11	10.93	11.61	11.26	9.26	7.86	8.45	8.86	8.19	7.98	9.25	10.70	11.80	12.33	11.52	11.03	10.21	7.56	6.65	7.87	9.19	11.58	14.70	15.04	13.64	12.04	9.66	7.81	6.50	5.22	4.45	5.00	6.71	7.87	8.18	9.03	10.34	12.36	15.61	16.90	13.94	8.05	5.29	4.64	4.12	4.33	4.69	4.78	6.10	10.47	12.57	12.52	12.23	11.34	10.09	8.98	8.00	8.46	8.11	5.09	4.18	5.24	7.50	10.31	11.51	11.40	11.41	12.08	13.06	13.52	
9.88	9.76	9.60	9.56	9.43	9.16	8.90	8.75	8.61	8.42	8.23	8.09	7.95	7.79	7.62	7.37	7.12	6.92	6.80	6.81	6.76	6.62	6.56	6.42	6.08	5.76	5.63	5.89	6.51	7.42	8.93	10.64	11.62	11.58	9.50	6.91	6.89	8.55	9.67	9.42	9.04	8.68	8.47	9.10	9.10	8.53	8.76	9.21	9.55	9.69	9.74	10.25	11.18	12.99	12.74	9.91	9.23	10.49	12.79	15.23	13.16	8.97	8.34	9.63	9.92	8.21	6.31	7.34	11.77	13.65	10.63	8.16	7.76	6.72	5.26	5.20	5.82	7.72	10.72	11.66	8.84	5.39	4.89	6.02	7.00	7.73	8.37	8.85	9.22	9.69	10.55	11.64	11.52	10.12	9.20	8.47	7.39	6.35	6.60	8.49	11.13	12.92	12.73	12.11	10.69	7.89	6.65	7.50	9.10	11.49	14.49	15.19	14.05	12.73	10.12	7.32	5.54	4.50	4.03	4.47	6.21	7.86	8.58	9.68	11.69	14.69	16.00	14.90	12.55	9.06	7.02	6.83	5.10	4.27	4.34	4.68	5.42	9.00	12.32	12.42	11.75	11.18	9.65	7.93	7.30	7.94	7.06	4.54	4.24	5.13	7.21	10.12	11.99	12.48	12.55	12.72	11.95	11.10	
10.11	9.96	9.67	9.54	9.47	9.24	8.97	8.77	8.58	8.38	8.22	8.11	7.99	7.83	7.65	7.41	7.16	6.90	6.66	6.57	6.53	6.38	6.28	6.24	5.92	5.50	5.43	5.64	6.26	7.53	9.27	10.51	11.27	11.96	9.94	6.37	6.14	8.16	8.86	8.62	8.74	8.27	7.99	8.46	8.38	8.20	8.75	9.17	9.01	9.19	9.34	9.41	9.91	11.56	12.19	10.26	9.96	12.08	14.27	15.43	12.60	8.30	7.50	9.63	11.27	9.39	6.48	7.10	11.62	13.68	10.55	8.28	7.92	6.40	4.98	4.89	5.43	7.24	10.27	12.14	10.01	6.73	5.90	6.17	6.76	7.54	7.95	8.10	8.53	9.14	9.78	10.76	12.00	12.39	10.75	8.72	7.22	5.60	5.14	6.67	9.61	12.38	13.31	13.11	11.41	8.37	6.70	7.19	8.94	11.16	13.96	15.60	15.44	14.05	10.45	6.64	4.42	3.76	3.90	4.36	5.58	7.39	9.32	11.16	14.46	15.67	14.05	12.80	11.78	9.76	8.55	8.16	6.05	4.34	3.96	4.40	5.48	8.62	11.48	12.01	11.59	10.83	8.73	7.10	7.14	7.23	5.72	4.62	4.59	5.45	7.24	9.56	11.83	13.64	13.65	12.34	10.61	9.58	
10.33	10.23	9.91	9.60	9.41	9.18	8.92	8.74	8.54	8.29	8.07	7.99	7.91	7.78	7.63	7.40	7.20	7.00	6.74	6.52	6.39	6.18	5.96	5.96	5.90	5.49	5.18	5.15	5.52	6.59	8.28	9.95	10.94	12.37	11.36	6.74	5.55	7.85	8.66	8.28	8.58	8.28	8.04	8.36	8.08	8.16	8.84	8.90	8.73	9.16	9.38	9.21	9.30	10.00	10.79	10.08	9.60	11.69	14.98	16.24	13.04	8.04	6.49	9.01	12.21	11.30	7.79	6.96	10.25	13.05	11.15	8.95	8.13	6.27	4.94	4.66	4.98	6.50	9.50	11.94	11.12	8.66	7.67	7.13	6.68	7.06	7.74	7.63	7.83	8.78	9.61	10.44	11.79	13.20	12.24	9.51	7.15	5.04	4.38	5.63	7.88	11.06	13.26	13.68	12.23	9.07	6.82	6.87	8.62	10.74	13.08	15.65	17.72	16.15	10.03	5.14	3.54	3.41	3.91	4.62	5.47	7.42	10.45	13.98	16.01	13.90	11.75	11.90	11.27	9.85	9.16	8.71	6.82	4.90	3.78	3.89	5.50	7.58	10.03	11.59	11.43	10.04	7.90	7.02	7.02	5.92	4.75	4.65	4.94	6.12	7.73	9.48	11.68	14.44	14.28	11.66	9.90	9.24	
10.59	10.55	10.35	10.00	9.65	9.33	9.05	8.81	8.59	8.30	8.01	7.85	7.74	7.63	7.53	7.35	7.15	6.97	6.77	6.55	6.35	6.07	5.72	5.53	5.55	5.41	5.05	4.69	4.49	4.86	6.35	8.33	9.79	11.64	12.31	9.09	6.19	7.46	8.64	8.41	8.59	8.41	8.18	8.28	8.14	8.34	8.58	8.48	8.68	9.06	9.20	9.26	9.25	9.14	9.51	9.84	9.70	10.42	13.41	16.40	14.62	9.02	5.81	7.54	11.99	13.05	10.43	8.07	9.37	11.78	10.88	9.34	8.32	6.51	5.19	4.62	4.65	5.76	7.90	10.54	11.61	10.68	9.79	9.01	7.10	6.30	7.55	7.76	7.24	8.07	9.47	10.70	12.32	13.77	12.88	9.96	7.01	4.65	3.94	5.12	6.71	9.25	12.41	13.88	13.01	9.92	7.14	6.56	7.97	10.13	12.26	15.10	19.12	17.44	8.32	3.00	3.29	3.50	4.04	4.92	6.19	8.56	13.06	16.21	14.37	11.33	11.02	11.68	10.91	9.82	9.30	8.79	7.49	5.82	4.75	4.35	5.26	6.53	8.80	11.20	10.75	8.63	7.38	7.34	6.43	4.70	4.59	4.78	5.46	6.83	8.56	10.04	11.72	14.66	14.64	11.30	9.40	9.14	
10.71	10.67	10.57	10.42	10.06	9.59	9.19	8.91	8.70	8.41	8.07	7.83	7.68	7.54	7.39	7.23	7.07	6.90	6.68	6.48	6.33	6.07	5.70	5.31	5.02	4.88	4.71	4.44	4.09	4.15	5.25	6.77	8.47	10.30	11.88	10.84	8.14	7.51	8.36	8.37	8.37	8.49	8.48	8.30	8.48	8.82	8.31	8.29	8.79	9.02	9.15	9.38	9.42	9.10	9.25	9.83	10.13	10.15	11.56	15.15	15.34	10.22	5.77	6.06	10.36	13.60	13.01	10.57	10.25	10.58	9.35	8.97	8.49	6.90	5.68	4.78	4.56	5.52	6.59	7.99	9.98	10.86	11.28	11.20	8.77	6.14	6.71	7.83	7.23	7.38	9.10	10.83	12.85	14.51	13.39	10.00	6.90	4.47	3.65	4.93	6.20	7.85	10.75	13.51	13.52	10.45	7.71	6.62	7.34	9.28	11.61	15.13	19.99	17.40	4.62	2.57	3.51	3.73	4.25	5.44	7.46	11.15	15.68	14.83	11.40	10.20	11.03	11.41	10.59	9.94	9.37	8.62	7.55	6.51	6.20	5.82	5.55	6.41	8.64	10.43	9.10	6.97	7.31	7.35	5.40	4.45	4.62	5.11	6.10	7.47	9.22	10.48	11.66	14.62	14.75	10.78	8.84	8.92	
10.95	10.78	10.51	10.38	10.17	9.73	9.23	8.89	8.70	8.46	8.13	7.85	7.66	7.51	7.35	7.16	6.99	6.85	6.65	6.42	6.26	6.03	5.72	5.36	4.94	4.56	4.30	4.16	4.09	4.30	4.85	5.73	7.29	9.01	10.43	10.53	9.34	8.44	8.55	8.44	8.10	8.32	8.70	8.55	8.78	9.13	8.45	8.42	8.87	8.90	9.16	9.33	9.41	9.43	9.47	9.79	10.31	10.59	11.19	13.88	15.17	11.27	6.54	5.36	7.99	12.43	14.46	13.43	11.57	9.34	7.85	8.44	8.49	7.20	5.98	4.99	4.63	5.44	6.60	7.15	7.66	8.98	10.92	12.43	11.36	7.64	5.84	6.88	7.56	7.51	8.68	10.70	12.90	14.96	14.02	10.03	6.76	4.44	3.51	4.58	5.89	7.14	9.11	12.45	13.57	10.84	8.35	6.99	7.17	8.93	11.72	17.20	20.31	14.31	4.05	3.78	3.72	3.76	4.76	7.44	10.72	14.62	14.64	11.66	9.89	10.10	11.05	11.12	10.57	10.13	9.36	8.50	7.58	6.92	6.96	6.68	6.18	6.78	8.43	8.91	6.95	6.12	7.32	6.76	4.86	4.59	4.58	5.23	6.73	8.37	9.95	10.64	11.70	14.75	14.33	10.27	8.54	8.48	
11.31	11.13	10.71	10.32	10.05	9.76	9.32	8.87	8.57	8.38	8.14	7.89	7.70	7.53	7.36	7.19	7.00	6.83	6.66	6.45	6.23	6.00	5.74	5.42	5.03	4.59	4.20	3.96	4.12	4.67	4.87	5.29	6.38	7.82	9.28	9.32	8.79	8.89	9.14	8.79	8.33	8.35	8.60	8.80	9.14	9.15	8.63	8.67	8.92	9.14	9.32	9.01	9.08	9.71	9.80	9.54	9.93	10.89	11.57	13.23	14.68	12.26	8.03	5.56	6.27	10.36	14.63	15.24	12.19	8.77	7.78	8.50	8.70	7.30	5.72	5.26	4.77	4.88	7.10	7.91	6.67	7.15	9.25	11.74	13.14	10.38	5.92	5.57	7.53	8.12	8.49	10.21	12.80	15.27	14.06	9.93	6.84	4.83	3.71	4.08	5.43	6.79	8.18	11.05	12.95	11.35	9.02	7.41	6.98	8.98	13.47	19.34	19.23	9.40	4.25	4.51	4.00	3.90	6.25	11.82	14.21	13.74	11.68	9.86	9.57	10.28	10.97	10.87	10.64	10.15	9.25	8.58	7.89	7.31	7.19	6.94	6.73	7.33	7.96	6.98	5.45	6.01	6.94	5.73	4.80	4.70	4.77	5.47	7.04	9.11	10.72	11.10	12.50	14.83	13.03	9.94	8.66	7.99	
11.58	11.43	11.03	10.53	10.05	9.67	9.34	8.96	8.59	8.36	8.17	7.94	7.75	7.57	7.33	7.12	6.95	6.78	6.62	6.46	6.27	6.02	5.78	5.49	5.08	4.61	4.17	3.83	3.94	4.54	4.71	4.93	5.77	6.91	8.33	8.53	8.07	8.76	9.58	9.18	8.77	8.74	8.72	8.86	9.38	9.38	8.87	8.74	9.00	9.83	10.01	9.00	8.73	9.87	10.44	9.45	9.20	10.57	11.92	13.20	14.31	13.42	10.29	6.92	6.23	9.42	14.54	15.77	11.86	8.73	8.47	9.06	8.92	7.21	5.53	5.85	5.17	3.82	6.62	8.94	7.07	6.38	7.81	10.12	13.25	12.32	7.51	5.41	7.16	8.50	8.56	9.88	13.41	15.55	13.02	9.43	7.30	5.55	4.26	3.89	4.82	6.47	7.78	9.53	11.45	11.49	10.10	8.60	8.00	10.54	14.92	19.77	17.47	7.99	5.17	4.84	4.19	5.11	10.77	14.33	13.40	11.14	9.86	9.30	9.82	10.61	11.01	10.79	10.47	9.92	9.18	8.70	8.17	7.70	7.30	6.96	7.16	7.74	7.15	5.12	4.88	5.89	5.99	5.21	4.80	4.66	4.96	5.88	7.45	9.26	10.83	11.95	14.01	14.57	11.38	9.27	8.57	7.74	
11.78	11.53	11.01	10.58	10.15	9.68	9.29	8.98	8.65	8.37	8.18	7.94	7.72	7.59	7.39	7.13	6.93	6.75	6.58	6.42	6.25	6.03	5.80	5.54	5.14	4.64	4.08	3.54	3.47	4.06	4.40	4.50	5.07	6.11	7.27	7.54	7.67	8.94	9.95	9.73	9.23	8.99	8.87	8.73	9.20	9.76	9.31	8.46	8.50	9.97	10.75	9.39	8.26	9.51	11.05	10.09	8.94	9.99	11.84	13.18	13.91	14.46	13.48	9.95	7.34	9.38	14.74	15.46	11.37	9.08	9.11	9.28	8.53	6.75	5.90	6.78	5.67	2.98	5.19	9.00	8.54	7.11	7.58	9.59	12.71	12.76	9.21	6.34	6.71	8.24	8.65	10.57	14.70	15.15	11.86	9.31	7.66	5.95	4.91	4.27	4.30	5.88	7.53	8.47	9.47	10.47	10.61	10.21	11.11	12.75	15.33	18.36	14.75	6.76	6.10	5.19	4.39	9.31	13.81	13.66	11.27	10.05	9.12	9.09	10.31	10.98	11.17	10.85	10.09	9.52	9.09	8.76	8.33	7.97	7.42	7.03	7.43	7.59	6.10	4.40	4.79	5.37	4.89	4.90	4.76	4.54	4.95	6.28	8.15	9.28	10.19	12.23	14.84	14.31	10.53	8.51	8.05	7.64	
12.20	11.94	11.25	10.71	10.31	9.91	9.53	9.17	8.77	8.40	8.17	7.98	7.75	7.62	7.50	7.26	7.03	6.84	6.62	6.43	6.26	6.05	5.84	5.61	5.26	4.73	4.12	3.50	3.25	3.75	4.28	4.20	4.32	5.16	6.02	6.26	6.67	7.96	9.58	10.26	10.07	9.70	9.27	8.66	8.77	9.69	9.74	8.70	8.23	9.66	11.26	10.06	7.83	8.27	10.49	10.74	9.30	9.21	10.99	12.52	12.92	13.88	15.33	13.62	9.40	9.83	14.74	15.05	11.48	10.16	9.63	8.94	7.92	6.05	6.05	7.62	5.76	2.68	4.00	7.71	9.05	8.70	8.96	10.30	12.46	12.80	10.10	7.10	6.58	7.62	8.53	11.85	15.27	14.62	11.57	9.28	7.59	6.12	5.44	4.82	4.07	5.10	7.11	7.75	8.03	8.98	9.90	10.88	13.00	14.71	15.44	15.51	12.34	8.66	7.38	6.16	9.02	12.66	13.27	11.87	10.33	9.64	8.90	9.30	10.84	11.24	11.20	10.88	9.88	9.27	8.94	8.79	8.62	8.03	7.19	6.86	7.33	7.02	5.56	4.56	4.78	4.87	4.76	4.99	5.06	4.66	5.04	6.64	8.42	9.38	10.05	11.69	14.34	14.61	11.08	8.22	7.51	7.28	
12.71	12.46	11.76	11.08	10.54	10.06	9.68	9.40	9.01	8.53	8.22	8.06	7.83	7.63	7.53	7.35	7.11	6.94	6.73	6.50	6.29	6.07	5.86	5.65	5.34	4.87	4.35	3.82	3.44	3.72	4.30	4.22	4.01	4.36	4.82	5.37	5.99	6.72	7.97	9.54	10.30	10.57	10.28	9.52	9.04	9.31	9.73	9.43	8.83	9.53	11.49	11.00	8.18	7.19	8.81	10.23	9.40	8.56	9.85	11.40	11.61	11.81	14.15	15.46	12.63	11.18	14.10	14.88	12.35	10.90	9.66	8.83	8.05	5.90	6.26	7.92	5.31	2.88	3.64	6.14	8.11	8.77	10.02	11.34	12.59	12.81	10.34	7.70	7.06	7.45	8.40	11.57	15.06	15.18	12.24	9.09	7.22	6.28	5.81	5.22	4.24	4.60	6.33	7.12	7.47	8.61	10.44	12.03	14.34	16.32	14.37	11.32	10.76	10.63	9.12	9.19	12.68	12.57	11.84	11.23	10.14	9.32	9.02	9.99	11.44	11.53	11.00	10.55	9.85	9.32	8.90	8.90	8.98	7.92	6.43	6.18	6.74	6.29	5.29	4.62	4.34	4.42	4.87	5.47	5.83	5.25	5.51	7.38	8.70	9.53	10.51	11.00	12.75	14.46	12.29	8.92	7.53	7.16	
13.04	12.79	12.18	11.50	10.90	10.34	9.80	9.49	9.25	8.80	8.38	8.14	7.92	7.69	7.54	7.38	7.17	6.99	6.81	6.57	6.32	6.08	5.90	5.72	5.45	5.05	4.64	4.18	3.74	3.84	4.32	4.38	4.07	3.85	3.91	4.48	5.57	6.59	7.25	8.24	9.43	10.27	10.45	10.25	9.60	9.02	9.24	9.49	9.10	9.30	11.27	11.51	8.75	7.09	7.94	9.30	9.19	8.57	9.22	10.52	10.66	10.23	11.83	14.41	14.82	13.57	13.46	14.33	13.24	11.01	10.05	9.92	8.91	6.69	7.06	7.68	4.83	3.36	3.74	5.52	7.39	8.14	9.64	11.68	12.83	12.25	10.32	9.07	8.41	8.07	8.60	10.37	13.69	15.85	13.33	9.05	7.11	6.35	5.97	5.69	4.69	4.42	5.48	6.40	7.39	9.74	12.05	13.09	16.04	16.31	10.47	7.09	8.07	9.38	9.01	12.70	13.43	11.59	11.66	11.12	10.04	9.18	9.43	10.99	12.03	11.67	10.73	10.02	9.68	9.55	9.10	8.94	8.91	7.45	5.69	5.72	6.15	5.73	5.06	4.16	3.39	3.74	4.36	5.25	6.15	5.80	5.89	7.99	9.16	9.87	10.93	10.91	11.27	12.92	12.77	10.66	8.77	8.12	
13.33	13.06	12.48	11.84	11.24	10.75	10.17	9.65	9.35	9.00	8.56	8.27	8.03	7.77	7.56	7.39	7.19	7.00	6.84	6.64	6.39	6.14	5.94	5.81	5.61	5.25	4.90	4.54	4.05	3.93	4.23	4.37	4.11	3.64	3.34	3.54	4.56	6.02	6.71	7.25	8.33	9.32	9.78	9.91	9.36	8.59	8.68	9.14	9.28	9.60	11.14	11.35	9.08	7.65	8.07	8.86	8.95	8.79	9.19	10.21	10.39	9.89	10.37	11.81	14.05	14.85	13.64	13.40	12.99	11.42	11.01	11.56	10.49	8.38	8.20	7.42	5.14	4.19	4.13	5.36	6.99	8.07	9.74	11.99	12.43	10.93	10.19	10.44	10.17	9.28	9.03	9.43	12.36	15.78	13.58	9.18	7.49	6.45	5.94	6.14	5.28	4.62	5.14	6.07	8.24	11.51	13.03	14.58	16.91	13.60	6.37	4.88	5.99	7.11	9.98	14.20	12.90	11.39	11.79	11.13	10.08	9.30	10.07	11.92	12.34	11.51	10.63	9.70	9.50	9.71	9.19	8.64	8.23	7.09	5.95	5.94	6.19	5.76	4.73	3.23	2.77	3.17	3.90	5.04	6.04	5.88	5.88	7.91	9.52	10.36	11.52	11.51	10.21	10.36	11.59	11.44	10.68	10.44	
