new_image_name,date,time,season,daytime,weather_label,wave_count,wave_heights_px,wave_locations_x,wave_locations_y
img_00412.png,2023-07-03,12:00:00,summer,afternoon,sunny,639,"5,7,8,10,11,9,10,9,11,14,17,9,15,11,10,20,20,21,13,20,7,13,14,13,8,10,27,10,11,10,7,20,10,8,20,18,15,18,8,20,8,12,13,19,11,21,14,8,19,11,13,15,9,5,9,13,13,8,20,18,10,18,22,25,5,18,11,18,16,15,13,13,22,15,7,10,18,7,18,6,8,16,13,15,9,24,5,7,17,20,7,6,7,10,9,16,18,21,8,23,22,18,18,13,12,18,14,21,16,21,26,11,23,13,16,12,11,13,9,6,19,7,10,12,10,6,5,13,29,7,9,7,12,11,18,7,8,8,11,9,19,27,30,19,16,23,8,7,11,20,13,11,6,12,9,16,10,7,23,10,12,7,16,11,5,12,19,30,9,29,27,25,12,8,6,27,15,6,11,8,13,7,12,7,10,22,10,6,9,12,42,12,23,8,9,7,15,21,9,15,7,37,23,13,17,8,7,8,13,15,11,6,17,13,6,14,13,7,10,11,8,7,12,9,13,12,11,23,13,15,13,5,7,17,16,8,10,6,24,9,5,20,10,14,15,8,9,30,6,12,12,14,7,19,5,8,13,28,7,8,17,6,17,11,8,15,9,6,17,16,13,10,24,9,12,8,14,7,6,7,10,11,19,10,7,17,9,18,10,18,20,10,8,17,14,6,11,15,9,12,28,15,19,7,9,8,7,7,6,5,8,9,5,11,20,9,17,13,7,13,29,11,8,7,7,9,9,8,11,13,17,11,7,7,14,9,12,6,23,8,5,9,10,10,5,26,7,20,22,8,17,13,13,13,6,15,33,13,7,9,13,22,5,5,24,11,34,12,10,11,22,11,24,5,24,6,17,6,8,7,15,7,17,12,14,12,9,6,27,12,13,7,19,14,29,11,11,22,10,21,14,8,7,7,10,17,9,18,8,24,8,7,15,8,11,12,7,15,8,9,7,13,15,10,29,6,6,18,7,11,12,17,6,7,7,5,12,10,7,7,17,5,12,14,11,25,10,7,11,14,8,13,23,11,11,12,6,9,9,10,22,9,7,10,10,37,12,6,8,15,8,12,16,9,9,12,10,12,16,9,21,25,12,7,7,14,7,4,20,6,17,8,21,10,21,14,7,8,14,13,8,8,9,6,17,20,7,5,7,7,9,5,11,21,8,11,15,14,11,10,11,16,8,17,15,6,7,11,6,15,6,15,5,10,21,8,9,6,17,10,11,11,10,18,8,9,12,12,8,6,14,20,8,27,9,15,8,12,16,8,6,10,5,8,14,8,6,6,16,15,11,10,5,10,9,9,8,14,5,9,18,9,15,7,10,8,9,8,14,8,18,11,14,8,22,7,9,14,12,10,8,11,7,14,9,10,16,6,15,11,25,16,18,8,18,18,5,10,6,8,4,12,11,7,23,16,11,8,7,7,13,9,21,7,7,7,20,14,7","2725,6767,4721,3642,3189,1970,1565,3450,1296,5673,6285,2448,6598,2573,1842,4642,2887,3556,3408,2827,1260,994,6837,6116,4020,1374,6400,2616,3562,3802,2179,2108,1227,6090,6895,914,4050,1502,1098,7155,2968,2772,5284,4236,5356,3930,6395,1802,1182,3499,6937,973,2149,1281,1491,1361,7169,3838,2120,5023,4022,2793,5697,1649,3096,7316,7040,2395,1527,1455,2499,4770,3926,1320,6261,5285,6332,3798,3838,3638,2923,4207,3017,1392,1061,7182,2605,1021,6423,3544,3348,2221,3662,3385,5591,2960,2021,3044,2255,7318,2767,1199,4094,1100,1452,4247,2407,5658,3515,1763,6647,1642,1250,1691,1400,5992,2855,2129,3372,1669,5184,3710,3924,3784,3471,1326,3515,2012,6839,6428,2078,3957,5033,4317,3263,3681,3278,1618,2909,2191,2218,6142,4182,3323,2430,1067,927,1828,5704,3176,2583,5360,3398,2978,1671,1477,3722,3681,3098,5694,1405,1297,6829,3258,2187,3805,6734,3592,4886,4375,1117,981,1861,1753,1686,6023,5557,3435,2552,6123,3606,5229,3032,1411,3387,3129,1576,2615,2994,1986,7213,5680,6358,3933,2463,2098,3834,994,1376,2319,1069,6314,2187,1880,1823,5676,2247,1549,4096,975,5564,7379,2641,7284,3247,3908,5195,3624,6239,5039,7272,5082,3679,6334,4169,5331,4039,3191,1605,1817,6125,3054,1229,5699,2765,4115,5962,3552,3842,6950,3707,2645,2091,4844,7092,3372,2820,7132,3328,1567,2735,1011,5868,5117,3674,1520,3967,2918,2326,1900,6119,1351,5643,4437,1209,6723,2554,2047,6827,5720,5952,4205,1093,5771,3523,4275,3717,7161,3789,2219,4963,1790,5358,2010,5135,3832,3381,3980,4115,1624,6055,5832,1530,7115,4247,3521,1921,5941,7184,3464,2949,2841,2536,4104,1656,3338,6020,7111,7144,3663,2321,5192,3788,2461,2236,1065,3009,3597,3110,3034,7259,5670,3205,6139,3161,6046,1569,1211,6270,4079,1291,7190,2017,2270,1020,959,3453,5448,3628,5480,932,4544,4086,3824,2954,5196,1979,6887,3347,2823,7224,5604,3690,3142,4874,1367,4343,4067,2909,2310,3299,2515,3970,3533,1857,2025,5382,1865,6101,2968,2556,3408,5906,5806,4951,4010,2336,3522,4142,2385,4094,3453,4185,3892,5307,7324,5926,3632,5026,2871,5533,7090,6356,5735,3027,2146,1236,7372,7157,4267,2857,3296,7394,2724,3739,3683,3642,3959,3782,7278,7108,5329,4824,1661,5874,5925,4923,3858,2228,4106,5619,3337,5523,3063,5256,3518,6806,7175,2501,7094,1870,5150,3927,4279,4106,932,6840,4777,2994,1624,6238,3124,4168,3780,4402,4234,2826,3730,3638,5879,4065,3275,3186,3099,2538,4811,3808,3695,3581,2451,7131,6469,2151,3776,3348,7266,3390,3063,2725,7423,5747,3903,4737,4006,3614,3167,963,5865,3262,2115,5231,3036,1918,5361,3961,2249,4264,3844,2511,1968,4988,4331,3861,4014,3565,3190,2770,4837,3263,5798,5412,3471,3324,6235,5277,4550,3847,2050,7327,5652,3636,3984,2437,2176,5944,5449,5028,7264,5744,4257,3706,2832,5169,3119,5293,6714,4123,1596,2744,1164,3346,3067,1967,3536,3272,3175,3647,2980,4206,4847,5945,4075,3780,3728,3238,6144,3319,6571,3916,3305,7351,3163,3350,5247,3278,5399,3549,5307,7145,3882,3167,5808,6485,4449,3764,3580,5775,3727,5064,6608,6691,3310,3756,4013,3356,6528,6629,6093,4278,6046,5879,6682,6492,3227,3063,6586,3422,5935,6569,5355,7002,5013,5216,5158,3294,5856,7211,7300,1806,5962,3811,6808,4104,5314,7300,5227,7224,7306,6697,6515,6223,7032,6064,3957,6959,6617,4153,6870,3350,6502,1636,7024,6360,6189,6935,6678,6395,5303,7127,6400,6679,6282,6759,6359,7298,6526,7034,7046,6933","2045,2044,2044,2043,2042,2041,2041,2039,2040,2041,2039,2034,2036,2034,2034,2038,2038,2037,2032,2036,2028,2031,2031,2030,2026,2027,2034,2026,2025,2024,2020,2027,2022,2019,2024,2023,2019,2021,2016,2021,2013,2015,2014,2017,2012,2017,2013,2009,2014,2008,2008,2007,2003,2000,2000,2001,2000,1997,2003,2001,1996,2000,2000,2001,1990,1996,1992,1996,1995,1994,1992,1989,1994,1990,1985,1987,1990,1983,1988,1982,1983,1986,1981,1981,1976,1983,1972,1972,1976,1978,1971,1971,1970,1972,1970,1974,1975,1975,1969,1973,1972,1970,1968,1965,1964,1966,1964,1966,1964,1966,1968,1960,1966,1959,1961,1957,1956,1957,1954,1953,1958,1951,1952,1953,1952,1950,1948,1951,1956,1945,1946,1944,1945,1944,1948,1940,1941,1940,1940,1939,1943,1946,1948,1942,1941,1943,1936,1934,1935,1940,1935,1932,1930,1933,1931,1933,1929,1925,1932,1924,1925,1922,1926,1923,1920,1923,1924,1929,1917,1926,1924,1922,1915,1912,1910,1918,1912,1906,1908,1906,1908,1904,1907,1904,1905,1911,1905,1902,1899,1900,1913,1897,1901,1894,1894,1893,1896,1899,1892,1894,1885,1899,1891,1884,1886,1878,1877,1878,1879,1880,1877,1874,1878,1875,1872,1875,1873,1870,1871,1871,1868,1866,1868,1864,1866,1865,1864,1869,1864,1864,1862,1858,1858,1862,1862,1857,1857,1854,1862,1853,1851,1859,1854,1854,1853,1850,1850,1860,1848,1851,1849,1850,1844,1850,1843,1845,1846,1853,1842,1843,1846,1840,1841,1838,1837,1838,1834,1833,1837,1837,1834,1833,1840,1830,1830,1827,1830,1823,1822,1821,1821,1821,1824,1820,1817,1822,1818,1822,1817,1821,1821,1816,1815,1816,1815,1810,1812,1813,1809,1811,1818,1811,1813,1805,1805,1804,1801,1799,1798,1797,1799,1798,1796,1799,1804,1798,1800,1797,1792,1795,1802,1792,1791,1789,1786,1781,1781,1781,1781,1782,1783,1779,1777,1776,1779,1776,1777,1773,1780,1771,1769,1769,1768,1768,1765,1774,1764,1769,1770,1763,1766,1764,1764,1763,1759,1761,1769,1758,1755,1751,1752,1756,1746,1744,1753,1745,1756,1744,1742,1742,1747,1740,1745,1735,1745,1735,1740,1733,1733,1732,1734,1730,1734,1732,1731,1729,1727,1726,1735,1727,1722,1717,1722,1720,1727,1717,1717,1722,1716,1721,1718,1714,1711,1708,1709,1712,1708,1712,1707,1714,1706,1705,1709,1706,1706,1706,1703,1707,1704,1703,1701,1704,1704,1700,1708,1697,1696,1700,1694,1695,1696,1697,1691,1690,1690,1689,1691,1690,1688,1687,1691,1683,1686,1687,1684,1689,1681,1677,1679,1680,1677,1678,1683,1677,1677,1677,1674,1675,1674,1675,1680,1672,1671,1672,1672,1684,1672,1669,1670,1672,1669,1671,1672,1667,1666,1668,1667,1667,1669,1664,1668,1670,1663,1658,1658,1662,1656,1653,1661,1654,1658,1654,1658,1650,1654,1651,1647,1646,1648,1646,1644,1644,1644,1642,1647,1649,1641,1640,1639,1639,1639,1636,1639,1641,1634,1635,1637,1636,1634,1634,1633,1636,1631,1635,1633,1627,1626,1627,1624,1628,1623,1627,1621,1623,1628,1622,1619,1618,1622,1618,1617,1617,1615,1616,1611,1607,1607,1606,1604,1603,1604,1604,1597,1605,1596,1598,1595,1596,1597,1593,1591,1591,1587,1589,1592,1587,1585,1584,1587,1585,1582,1582,1574,1576,1575,1572,1571,1574,1569,1569,1574,1568,1571,1567,1569,1566,1564,1561,1561,1556,1560,1556,1557,1554,1561,1552,1552,1554,1549,1547,1546,1541,1539,1542,1538,1538,1536,1529,1524,1519,1526,1521,1522,1515,1519,1519,1512,1512,1506,1504,1501,1502,1492,1490,1496,1487,1482,1481,1477,1476,1474,1465,1461,1452,1446,1446,1452,1440,1432"
img_00413.png,2023-07-04,12:00:00,summer,afternoon,cloudy,48,"10,14,18,26,14,7,6,16,23,16,10,7,6,5,9,10,5,6,8,8,14,10,6,11,7,6,7,6,8,8,21,9,7,6,8,29,6,9,18,13,28,21,5,7,13,6,11,8","1209,3579,3474,3542,4509,1158,3451,6536,1263,3564,6784,3249,3409,3553,5758,6898,3662,994,4361,3286,3106,2384,5719,3177,1267,1226,1382,1541,1591,1278,1088,5762,1271,3237,1693,1786,1771,5643,1114,1780,1415,1591,2530,5409,2444,3711,4576,5501","2043,2041,2039,2027,2003,1987,1970,1852,1847,1760,1621,1593,1581,1564,1565,1546,1541,1539,1537,1533,1536,1531,1526,1521,1517,1514,1507,1500,1500,1500,1504,1491,1490,1488,1482,1490,1468,1456,1443,1439,1442,1437,1416,1412,1413,1402,1375,1349"
img_00414.png,2023-07-05,12:00:00,summer,afternoon,cloudy,181,"8,9,12,11,11,30,15,15,22,13,8,19,38,9,9,19,36,7,21,19,15,9,7,17,10,9,17,10,9,19,16,13,5,6,11,10,11,11,18,22,11,11,7,12,12,13,8,10,20,13,20,22,9,16,8,18,15,8,17,7,9,22,5,16,17,24,8,20,13,7,10,12,24,15,7,9,6,15,11,8,14,8,22,19,12,6,12,5,13,15,10,11,15,11,10,7,20,9,11,14,12,10,28,14,5,14,11,6,12,6,19,14,16,9,12,7,15,13,5,8,9,11,20,14,9,11,15,9,21,6,14,14,10,10,11,5,9,8,10,8,7,6,10,7,9,7,15,17,9,8,7,6,8,24,25,7,7,20,6,7,11,9,6,11,26,5,6,12,12,19,6,6,6,12,8,5,6,7,8,7,6","7197,6550,7039,6767,6788,6470,1128,1189,971,1409,6182,6962,6614,1122,998,6845,6321,1343,7380,6627,5940,5667,6765,6928,1138,1347,6030,924,1362,1157,1001,5873,918,984,6296,1532,6230,6966,5775,7231,7007,1257,1467,1168,6706,6247,2193,920,1014,6008,955,6822,6409,1009,1180,6351,6720,1416,7019,7114,1101,946,1384,997,6654,6985,942,1644,6036,6271,1605,6491,1113,7190,6957,6630,5710,7034,6361,6858,6524,6965,6768,6008,6249,5749,6841,6033,6492,6973,1240,6872,7055,5746,6797,5865,6872,6775,6670,6554,7353,6726,5857,6852,6780,6098,6382,933,5568,6971,6647,6372,6736,2888,7140,6459,6308,7058,5677,5797,7095,6007,6864,7202,6792,6989,6412,6681,6312,980,7091,5735,6754,6983,6675,6924,6053,6815,6135,6928,5698,6675,1088,1328,7432,6901,6523,6984,6593,5927,5824,7055,2789,7102,6467,6697,5798,5969,7279,6649,5889,7378,6735,7124,6876,6693,5825,6537,6948,6349,4951,7104,5507,6556,6723,7045,7190,7008,6734,7322,6629","2044,2043,2042,2036,2023,2031,2018,2017,2018,2008,2003,2007,2015,2000,1998,1999,2008,1993,1998,1990,1988,1982,1980,1981,1973,1966,1968,1964,1952,1956,1955,1952,1947,1947,1948,1946,1945,1943,1947,1943,1936,1932,1929,1932,1931,1931,1929,1928,1927,1922,1924,1921,1910,1911,1905,1905,1902,1899,1902,1896,1897,1903,1887,1892,1884,1884,1874,1877,1869,1865,1867,1867,1873,1866,1859,1853,1852,1851,1844,1840,1843,1838,1844,1841,1837,1831,1832,1826,1828,1822,1819,1816,1809,1806,1802,1799,1797,1791,1789,1790,1786,1785,1791,1778,1773,1777,1769,1765,1767,1761,1767,1758,1758,1753,1754,1749,1746,1744,1739,1738,1736,1736,1740,1733,1730,1729,1730,1725,1730,1719,1720,1720,1713,1712,1711,1704,1696,1695,1696,1693,1692,1688,1689,1686,1685,1682,1685,1683,1676,1673,1669,1668,1669,1676,1671,1660,1654,1656,1647,1645,1646,1644,1639,1633,1638,1626,1620,1611,1610,1612,1606,1601,1598,1575,1566,1529,1480,1477,1475,1456,1456"
img_00415.png,2023-07-06,12:00:00,summer,afternoon,cloudy,131,"11,7,10,15,25,7,18,7,12,19,7,7,6,11,11,16,4,23,10,12,10,9,10,9,7,8,10,7,13,10,11,6,7,14,9,12,10,6,20,5,6,8,5,9,5,15,14,8,5,7,32,14,5,5,15,6,7,7,6,18,7,9,15,7,7,8,8,6,7,10,11,8,6,9,12,6,6,10,7,6,9,5,9,7,5,4,7,5,11,8,6,11,8,5,9,4,5,6,9,5,5,7,6,5,5,15,11,10,7,10,14,4,6,25,6,4,7,6,6,12,18,11,8,11,12,6,8,5,15,8,12","5817,5760,5819,6185,5756,5820,5765,5904,5840,5762,3808,3794,4315,3547,3462,3589,3782,4207,4254,5241,5754,3827,3767,1115,3891,3661,4303,5692,1072,3499,929,5639,3660,1001,5705,3443,1300,1380,7056,3766,3788,3715,4115,6253,4030,1288,5825,4342,4382,5699,5937,6987,5740,3621,1591,3055,4047,1681,6020,4374,5642,3138,4391,4035,3613,1896,4148,4036,3019,3418,5651,1265,1709,4114,1007,5984,4143,5700,4114,4070,6619,3617,3191,1484,4147,3780,1532,3582,1413,3116,2016,6179,5225,5196,1792,4164,4435,2407,1641,2518,4175,4405,4207,4191,4433,3105,4547,4498,2181,1830,4518,4230,4284,4438,2217,4259,3034,4518,2188,944,5220,5617,1184,1272,1802,2228,5708,5749,2289,5232,2645","2042,2023,2004,2001,2002,1963,1943,1931,1934,1900,1862,1815,1814,1807,1800,1796,1771,1779,1760,1745,1741,1738,1734,1730,1721,1720,1720,1713,1716,1710,1705,1702,1701,1705,1701,1701,1699,1694,1699,1687,1686,1687,1684,1685,1681,1686,1684,1681,1678,1674,1685,1674,1668,1663,1665,1660,1656,1655,1653,1659,1652,1653,1654,1649,1649,1646,1640,1638,1637,1637,1632,1630,1627,1626,1622,1618,1616,1617,1615,1615,1615,1612,1612,1610,1607,1604,1605,1603,1602,1599,1598,1596,1593,1585,1576,1573,1571,1567,1566,1561,1560,1557,1555,1554,1553,1558,1552,1552,1550,1552,1548,1543,1530,1535,1526,1523,1521,1519,1511,1482,1471,1464,1463,1460,1455,1448,1447,1438,1433,1368,1363"
img_00416.png,2023-07-07,12:00:00,summer,afternoon,sunny,83,"6,13,6,12,5,8,11,12,6,7,6,7,6,13,5,8,7,14,11,6,10,6,13,9,8,10,14,5,7,5,9,5,6,5,15,6,10,6,8,9,14,5,16,9,7,5,6,9,6,7,11,16,7,7,10,9,9,5,12,11,9,8,8,14,8,8,12,6,9,6,14,9,24,7,11,5,16,7,15,5,12,18,7","1565,1175,1105,1503,3410,1497,3423,1087,3308,3246,1708,1075,3429,1421,3370,3390,1643,1061,1341,1692,3286,1722,1553,3267,4208,1465,3223,4454,3283,3048,1978,1132,2062,2217,1852,1224,1707,2080,1171,1100,1811,3030,1272,3166,1353,1144,1248,3410,2008,2140,1539,1923,2306,1138,3101,2080,1992,3052,2068,3391,3013,3208,2134,3038,4400,2413,3076,1976,1919,3304,2123,2354,3267,2302,2137,2082,2176,1959,2297,3263,1918,2199,1572","1872,1867,1837,1813,1800,1796,1781,1778,1769,1762,1761,1760,1756,1748,1741,1740,1737,1732,1729,1723,1715,1711,1714,1702,1687,1687,1666,1659,1650,1646,1636,1632,1624,1618,1623,1619,1618,1612,1606,1606,1604,1597,1591,1585,1583,1579,1576,1572,1571,1566,1565,1566,1560,1560,1561,1560,1552,1544,1548,1544,1540,1539,1537,1533,1529,1519,1515,1507,1507,1487,1486,1481,1485,1461,1451,1436,1434,1424,1425,1414,1414,1415,1319"
img_00417.png,2023-07-08,12:00:00,summer,afternoon,cloudy,173,"7,7,12,10,6,15,8,11,9,12,6,9,11,9,7,7,7,9,9,6,6,5,13,5,9,15,12,9,7,8,8,7,8,9,8,8,19,8,15,5,8,15,7,10,7,7,10,15,7,7,6,7,7,9,6,16,6,5,10,10,14,16,6,6,13,8,9,8,10,8,9,10,5,7,8,10,5,7,8,4,20,26,10,6,6,8,16,11,9,8,9,7,11,8,8,6,6,15,9,11,8,8,8,15,9,7,5,7,10,14,16,6,15,25,9,5,7,10,7,10,15,10,9,7,9,5,9,7,7,8,6,13,11,6,7,8,6,8,13,6,10,6,9,10,7,13,10,10,7,10,6,6,12,15,5,9,9,19,9,10,8,9,11,20,14,6,9,6,12,10,8,10,6","5105,1106,4768,1054,3127,1957,1202,4703,1468,3169,3132,2045,1298,2922,5089,2613,4641,3159,2138,1692,1710,5089,1994,3038,2131,932,4733,2697,1501,2908,5199,2117,2165,4249,3187,4898,1914,3153,1132,1298,3070,4647,1804,1273,2739,1297,4200,1192,3420,4743,3326,1118,1004,1860,1677,1621,1967,1308,2083,4438,1917,1243,1470,4295,4942,1041,1770,1332,2565,1173,1844,1700,1673,2222,1423,1223,1761,3328,1993,1488,1346,1114,1619,1328,3022,1528,957,3002,4497,2321,1218,1180,2954,2291,1085,3046,991,5112,3113,1158,1090,3316,2580,1222,1117,4625,3183,3359,2287,1691,1397,1111,1055,4988,4303,1081,936,2926,1378,4379,1096,1347,4853,991,1114,4275,4224,1511,3431,1601,4183,4420,1090,4745,4338,1061,4280,4462,1306,1047,4288,1349,1224,1093,1396,4712,1233,1029,974,1129,1221,1171,1316,1288,1044,4247,4215,1386,1429,1306,4414,1339,4569,1587,968,1110,1467,4592,4209,1250,1551,4357,2659","2041,2041,2042,2036,2032,2036,2024,2024,2020,2020,2014,2015,2016,2013,2010,2004,2000,2001,2001,1999,1997,1995,1996,1988,1986,1987,1985,1983,1980,1979,1975,1974,1974,1973,1971,1968,1973,1967,1970,1963,1961,1960,1956,1956,1951,1951,1952,1954,1948,1946,1946,1946,1942,1939,1938,1943,1936,1935,1935,1929,1931,1932,1922,1921,1923,1919,1917,1917,1917,1911,1909,1909,1904,1904,1905,1906,1901,1901,1901,1899,1904,1907,1898,1896,1894,1890,1894,1890,1887,1886,1886,1884,1885,1884,1882,1879,1879,1878,1866,1866,1865,1864,1864,1863,1857,1855,1853,1852,1853,1855,1855,1848,1851,1855,1846,1840,1837,1837,1835,1834,1836,1829,1827,1825,1822,1816,1817,1815,1805,1797,1792,1793,1785,1782,1779,1770,1768,1766,1763,1759,1758,1755,1754,1753,1748,1750,1742,1739,1735,1735,1732,1730,1728,1722,1715,1713,1713,1718,1711,1705,1698,1698,1698,1690,1683,1674,1674,1668,1647,1643,1618,1519,1332"
img_00418.png,2023-07-09,12:00:00,summer,afternoon,sunny,205,"10,11,10,24,6,6,14,8,22,17,13,14,12,8,12,10,12,10,17,7,15,19,19,9,16,16,10,11,8,5,12,15,14,6,10,13,14,11,24,12,16,8,16,6,18,8,14,9,8,9,8,13,7,15,6,18,17,11,4,7,10,9,10,18,21,5,8,10,22,8,16,8,13,19,7,6,9,11,9,6,11,25,9,7,7,18,11,6,9,13,5,12,14,6,11,6,13,17,9,16,5,9,9,8,10,7,8,25,13,8,14,30,12,8,6,6,15,11,12,11,10,17,16,12,9,6,7,6,7,8,11,16,11,17,11,8,11,9,9,7,9,7,21,7,24,12,12,13,16,12,5,10,12,14,7,6,18,6,10,8,5,8,8,6,13,9,15,13,10,13,8,11,6,6,10,6,9,18,7,5,9,8,12,19,8,5,6,21,6,10,11,9,15,7,8,6,14,11,5,8,9,7,6,11,6","6712,1192,2482,1465,2344,2553,1184,3250,3101,1562,2485,3186,6280,6462,6946,3493,6134,1616,1686,7106,1741,1483,2077,1024,3125,1909,1488,1194,1287,3554,3589,2344,2464,3051,2058,1100,1409,1893,2772,3404,1814,2712,1582,6522,2005,1077,1160,3136,3399,3510,3324,2359,1765,1656,1951,2745,1549,3482,2265,2073,1543,1736,1511,1637,2223,3449,6719,1269,6967,3461,1369,2958,2178,3573,3356,2090,1563,1117,1949,3314,3274,2282,1883,3288,3231,2842,1740,3371,2029,3069,2422,3426,3521,3160,2108,2017,3280,2946,2114,2784,1991,1467,1682,3122,2796,2148,1912,1168,2054,1348,6979,2933,2256,2992,1994,3423,3119,1927,1302,3288,1827,2091,3313,1289,2015,1212,1720,2406,1989,1800,3111,3273,1637,3193,2683,3344,1263,3290,1667,1858,6209,2228,1981,3482,1001,3155,2464,3231,3015,1862,2309,2271,2070,1115,1017,2554,1276,2280,2809,2237,3521,2173,3194,1786,1161,1822,1933,1073,2342,3489,1167,3431,2370,2148,1627,1356,1091,3275,2475,2183,2087,2045,3273,1728,1662,2004,1837,2064,1732,1583,1813,2116,1735,2127,1780,1771,2053,1978,1730,3222,1917,1968,1717,1671,5400","2043,2042,2036,2036,2020,2013,2013,2004,2011,2006,2003,2002,2000,1993,1989,1988,1988,1979,1979,1970,1968,1970,1968,1957,1947,1945,1933,1931,1927,1920,1922,1921,1919,1911,1913,1910,1906,1895,1901,1894,1896,1886,1888,1882,1885,1879,1881,1873,1872,1868,1868,1869,1866,1869,1862,1861,1860,1850,1843,1842,1844,1839,1840,1840,1836,1826,1817,1818,1818,1810,1813,1805,1805,1806,1800,1798,1793,1794,1787,1785,1787,1781,1773,1769,1767,1773,1769,1764,1765,1765,1760,1761,1760,1756,1757,1751,1751,1751,1740,1728,1720,1720,1715,1713,1713,1711,1712,1719,1707,1704,1706,1713,1703,1700,1697,1696,1698,1694,1693,1689,1686,1679,1672,1670,1663,1655,1653,1652,1652,1653,1651,1653,1649,1650,1645,1643,1644,1640,1639,1634,1633,1631,1638,1627,1636,1628,1628,1627,1626,1623,1616,1616,1607,1606,1600,1599,1604,1597,1598,1593,1586,1588,1582,1572,1573,1568,1569,1568,1565,1563,1560,1552,1550,1547,1548,1538,1539,1535,1523,1522,1520,1520,1515,1503,1498,1494,1493,1499,1487,1487,1483,1472,1468,1452,1453,1446,1448,1446,1442,1439,1438,1397,1396,1395,1332"
img_00419.png,2023-07-10,12:00:00,summer,afternoon,sunny,33,"6,6,11,11,26,17,15,5,13,8,11,8,9,11,7,9,9,9,11,12,14,6,11,14,19,8,9,5,6,10,12,16,6","3649,6546,3649,1110,3783,3694,3712,3822,3616,3771,1218,3753,3641,1115,1034,3741,1272,1348,3731,1372,1120,3755,1055,1236,1134,2065,1437,1973,1940,1953,1838,2905,4899","2009,2006,1927,1890,1877,1816,1793,1787,1791,1770,1756,1751,1747,1740,1728,1726,1725,1716,1715,1700,1671,1644,1646,1644,1646,1619,1567,1558,1550,1526,1526,1396,1327"
img_00420.png,2023-07-11,12:00:00,summer,afternoon,sunny,6,"15,22,20,8,11,8","4215,4568,4226,3798,2889,6044","2031,2007,1999,1695,1399,1340"
img_00421.png,2023-07-12,12:00:00,summer,afternoon,cloudy,5,"12,7,13,5,5","1361,4188,5178,1792,1981","1665,1612,1511,1490,1454"
img_00422.png,2023-07-13,12:00:00,summer,afternoon,cloudy,13,"9,7,5,7,7,7,6,9,6,7,11,6,10","1710,1383,1642,1777,1707,1759,1737,1436,1570,1599,1644,2000,1841","1709,1703,1699,1692,1689,1668,1658,1640,1608,1590,1575,1553,1513"
img_00423.png,2023-07-14,12:00:00,summer,afternoon,sunny,79,"8,7,5,5,4,22,7,7,8,7,9,6,8,7,6,10,7,11,10,6,7,8,11,13,8,5,10,7,11,11,8,5,10,11,5,7,14,8,14,8,13,9,18,9,11,8,7,9,5,6,14,7,7,8,22,13,11,13,12,12,5,5,11,6,16,12,13,5,5,9,10,15,7,4,8,9,13,8,15","1376,3141,1283,1211,1906,6509,1204,1530,1293,1134,1224,1911,1285,1690,1181,1144,1407,1093,1161,1479,1403,1218,1159,1566,1174,1444,1034,3218,1301,1108,1835,2312,1456,1026,2067,1522,6223,1257,1588,3286,1597,4362,3272,1879,3453,3300,3237,3342,2119,2315,4227,2167,4476,3075,3233,2156,2001,2400,2326,2108,2981,2208,1129,2385,3289,1334,1905,1605,2381,1980,1615,2144,2339,2173,2152,2124,1946,4457,4527","1966,1955,1949,1928,1926,1926,1910,1909,1882,1875,1865,1846,1839,1832,1831,1832,1816,1812,1809,1793,1789,1781,1775,1767,1762,1757,1751,1743,1740,1740,1738,1721,1724,1720,1711,1709,1712,1705,1699,1681,1677,1664,1660,1651,1644,1642,1636,1634,1617,1617,1615,1600,1596,1597,1601,1589,1583,1582,1579,1576,1570,1565,1567,1560,1564,1562,1554,1545,1543,1518,1514,1510,1473,1445,1441,1426,1407,1357,1355"
